season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2020,185.0,gordoer01,31.0,hou,sf,36.0,15.0,1016.0,171.0,463.0,0.369,96.0,303.0,0.317,75.0,160.0,0.469,0.473,82.0,107.0,0.766,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0,0.0
2020,186.0,brownbr01,23.0,det,pg,58.0,43.0,1634.0,198.0,447.0,0.443,33.0,96.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.739,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,517.0,0.0
2020,187.0,howardw01,34.0,lal,c,69.0,2.0,1306.0,202.0,277.0,0.729,3.0,5.0,0.6,199.0,272.0,0.732,0.735,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0,0.0
2020,188.0,portemi01,21.0,den,sf,55.0,8.0,903.0,195.0,383.0,0.509,62.0,147.0,0.422,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0,0.0
2020,189.0,johnsca02,23.0,pho,pf,57.0,9.0,1255.0,176.0,405.0,0.435,106.0,272.0,0.39,70.0,133.0,0.526,0.565,46.0,57.0,0.807,49.0,138.0,187.0,69.0,36.0,20.0,32.0,88.0,504.0,0.0
2020,190.0,mykhasv01,22.0,det,sf,56.0,27.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0,0.0
2020,191.0,wrighde01,27.0,dal,pg,73.0,5.0,1570.0,190.0,411.0,0.462,47.0,127.0,0.37,143.0,284.0,0.504,0.519,77.0,100.0,0.77,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,504.0,0.0
2020,192.0,poolejo01,20.0,gsw,sg,57.0,14.0,1274.0,167.0,502.0,0.333,74.0,265.0,0.279,93.0,237.0,0.392,0.406,95.0,119.0,0.798,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0,0.0
2020,193.0,jonesde02,22.0,mia,sf,59.0,16.0,1375.0,184.0,349.0,0.527,37.0,132.0,0.28,147.0,217.0,0.677,0.58,95.0,123.0,0.772,66.0,167.0,233.0,62.0,58.0,38.0,30.0,130.0,500.0,0.0
2020,194.0,tuckepj01,34.0,hou,pf,72.0,72.0,2467.0,177.0,426.0,0.415,107.0,299.0,0.358,70.0,127.0,0.551,0.541,39.0,48.0,0.813,112.0,364.0,476.0,115.0,77.0,36.0,72.0,229.0,500.0,0.0
2020,195.0,porteke02,19.0,cle,sf,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0,0.0
2020,196.0,matthwe02,33.0,mil,sg,67.0,67.0,1635.0,167.0,422.0,0.396,108.0,297.0,0.364,59.0,125.0,0.472,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,494.0,0.0
2020,197.0,shamela01,22.0,lac,sg,53.0,30.0,1452.0,158.0,391.0,0.404,111.0,296.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0,0.0
2020,198.0,thomais02,30.0,was,pg,40.0,37.0,925.0,174.0,426.0,0.408,78.0,189.0,0.413,96.0,237.0,0.405,0.5,62.0,76.0,0.816,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,488.0,0.0
2020,199.0,wanambr01,30.0,bos,pg,71.0,1.0,1369.0,162.0,362.0,0.448,37.0,102.0,0.363,125.0,260.0,0.481,0.499,126.0,136.0,0.926,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,487.0,0.0
2020,200.0,cartewe01,20.0,chi,c,43.0,43.0,1256.0,183.0,343.0,0.534,6.0,29.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,484.0,0.0
2020,201.0,jonesty01,23.0,mem,pg,65.0,6.0,1232.0,197.0,429.0,0.459,47.0,124.0,0.379,150.0,305.0,0.492,0.514,43.0,58.0,0.741,9.0,94.0,103.0,285.0,59.0,6.0,55.0,44.0,484.0,0.0
2020,202.0,baynear01,33.0,pho,c,42.0,28.0,934.0,183.0,381.0,0.48,59.0,168.0,0.351,124.0,213.0,0.582,0.558,56.0,75.0,0.747,71.0,166.0,237.0,67.0,10.0,23.0,50.0,141.0,481.0,0.0
2020,203.0,snellto01,28.0,det,sf,59.0,57.0,1641.0,170.0,382.0,0.445,102.0,254.0,0.402,68.0,128.0,0.531,0.579,32.0,32.0,1.0,9.0,102.0,111.0,127.0,32.0,15.0,31.0,101.0,474.0,0.0
2020,204.0,hayesja02,19.0,nop,c,64.0,14.0,1080.0,174.0,259.0,0.672,1.0,4.0,0.25,173.0,255.0,0.678,0.674,123.0,190.0,0.647,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0,0.0
2020,205.0,kanteen01,27.0,bos,c,58.0,7.0,983.0,199.0,348.0,0.572,1.0,7.0,0.143,198.0,341.0,0.581,0.573,70.0,99.0,0.707,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,469.0,0.0
2020,206.0,brunsja01,23.0,dal,pg,57.0,16.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0,0.0
2020,207.0,mooreet01,30.0,nop,sg,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,0.0
2020,208.0,jordade01,31.0,brk,c,56.0,6.0,1234.0,191.0,287.0,0.666,0.0,0.0,,191.0,287.0,0.666,0.666,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0,0.0
2020,209.0,mccontj01,27.0,ind,pg,71.0,3.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0,0.0
2020,210.0,dienggo01,30.0,tot,c,63.0,17.0,1096.0,166.0,364.0,0.456,54.0,152.0,0.355,112.0,212.0,0.528,0.53,78.0,101.0,0.772,91.0,263.0,354.0,73.0,51.0,59.0,60.0,124.0,464.0,0.0
2020,211.0,favorde01,28.0,nop,c,51.0,49.0,1243.0,209.0,339.0,0.617,1.0,7.0,0.143,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0,0.0
2020,212.0,josepco01,28.0,sac,pg,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0,0.0
2020,213.0,meltode01,21.0,mem,pg,60.0,8.0,1167.0,161.0,401.0,0.401,40.0,140.0,0.286,121.0,261.0,0.464,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0,0.0
2020,214.0,ennisja01,29.0,tot,sg,69.0,18.0,1265.0,160.0,359.0,0.446,55.0,169.0,0.325,105.0,190.0,0.553,0.522,79.0,98.0,0.806,71.0,174.0,245.0,63.0,35.0,22.0,58.0,137.0,454.0,0.0
2020,215.0,greenje02,33.0,tot,c,48.0,4.0,960.0,159.0,344.0,0.462,62.0,183.0,0.339,97.0,161.0,0.602,0.552,73.0,91.0,0.802,24.0,109.0,133.0,50.0,26.0,19.0,42.0,89.0,453.0,0.0
2020,216.0,onealro01,26.0,uta,sf,71.0,62.0,2049.0,158.0,365.0,0.433,92.0,244.0,0.377,66.0,121.0,0.545,0.559,42.0,55.0,0.764,27.0,362.0,389.0,180.0,59.0,32.0,61.0,202.0,450.0,0.0
2020,217.0,noelne01,25.0,okc,c,61.0,7.0,1127.0,184.0,269.0,0.684,1.0,3.0,0.333,183.0,266.0,0.688,0.686,80.0,106.0,0.755,91.0,209.0,300.0,57.0,59.0,91.0,66.0,166.0,449.0,0.0
2020,218.0,paytoel01,25.0,nyk,pg,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0,1.0
2020,219.0,mcgeeja01,32.0,lal,c,68.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0,0.0
2020,220.0,kennalu01,23.0,det,sg,28.0,25.0,922.0,151.0,342.0,0.442,73.0,183.0,0.399,78.0,159.0,0.491,0.548,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,442.0,0.0
2020,221.0,lenal01,26.0,tot,c,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,0.0
2020,222.0,plumlma01,29.0,den,c,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,0.0
2020,223.0,greenja01,29.0,lac,pf,63.0,1.0,1307.0,151.0,352.0,0.429,92.0,238.0,0.387,59.0,114.0,0.518,0.56,36.0,48.0,0.75,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,430.0,0.0
2020,224.0,mcraejo01,28.0,tot,sg,37.0,4.0,784.0,149.0,366.0,0.407,45.0,126.0,0.357,104.0,240.0,0.433,0.469,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0,0.0
2020,225.0,bradlav01,29.0,lal,sg,49.0,44.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0,0.0
2020,226.0,arizatr01,34.0,tot,sf,53.0,21.0,1493.0,142.0,324.0,0.438,77.0,207.0,0.372,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,423.0,0.0
2020,227.0,knoxke01,20.0,nyk,sf,65.0,4.0,1166.0,144.0,401.0,0.359,65.0,199.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,419.0,0.0
2020,228.0,holliro01,25.0,tor,pf,60.0,6.0,1122.0,155.0,329.0,0.471,3.0,23.0,0.13,152.0,306.0,0.497,0.476,105.0,143.0,0.734,110.0,173.0,283.0,106.0,46.0,23.0,59.0,115.0,418.0,0.0
2020,229.0,ilyaser01,32.0,mil,pf,63.0,8.0,986.0,146.0,313.0,0.466,50.0,137.0,0.365,96.0,176.0,0.545,0.546,72.0,87.0,0.828,62.0,240.0,302.0,49.0,24.0,17.0,34.0,95.0,414.0,0.0
2020,230.0,bouchch01,27.0,tor,c,62.0,0.0,819.0,141.0,299.0,0.472,38.0,118.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0,0.0
2020,231.0,scottmi01,31.0,phi,pf,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.811,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0,0.0
2020,232.0,beverpa01,31.0,lac,pg,51.0,50.0,1342.0,147.0,341.0,0.431,80.0,206.0,0.388,67.0,135.0,0.496,0.548,31.0,47.0,0.66,57.0,209.0,266.0,183.0,54.0,25.0,66.0,156.0,405.0,0.0
2020,233.0,isaacjo01,22.0,orl,pf,34.0,32.0,980.0,156.0,332.0,0.47,32.0,94.0,0.34,124.0,238.0,0.521,0.518,60.0,77.0,0.779,58.0,173.0,231.0,48.0,53.0,78.0,49.0,83.0,404.0,0.0
2020,234.0,lylestr01,24.0,sas,pf,63.0,53.0,1271.0,153.0,343.0,0.446,65.0,168.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,404.0,0.0
2020,235.0,mellini01,29.0,nop,c,60.0,8.0,1042.0,136.0,323.0,0.421,69.0,206.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0,0.0
2020,236.0,mudiaem01,23.0,uta,pg,54.0,2.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0,0.0
2020,237.0,biyombi01,27.0,cho,c,53.0,29.0,1029.0,151.0,278.0,0.543,0.0,0.0,,151.0,278.0,0.543,0.543,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0,0.0
2020,238.0,wagnemo01,22.0,was,c,45.0,5.0,835.0,145.0,266.0,0.545,25.0,80.0,0.313,120.0,186.0,0.645,0.592,78.0,95.0,0.821,56.0,163.0,219.0,56.0,28.0,19.0,66.0,152.0,393.0,0.0
2020,239.0,niangge01,26.0,uta,pf,66.0,1.0,923.0,141.0,322.0,0.438,90.0,225.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0,0.0
2020,240.0,anderky01,26.0,mem,sf,67.0,28.0,1330.0,157.0,331.0,0.474,24.0,85.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,390.0,0.0
2020,241.0,caulewi01,26.0,tot,c,54.0,39.0,1097.0,175.0,302.0,0.579,0.0,1.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,390.0,0.0
2020,242.0,walkelo01,21.0,sas,sg,61.0,12.0,988.0,152.0,357.0,0.426,41.0,101.0,0.406,111.0,256.0,0.434,0.483,44.0,61.0,0.721,23.0,116.0,139.0,68.0,32.0,14.0,44.0,78.0,389.0,0.0
2020,243.0,korveky01,38.0,mil,sf,58.0,1.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.482,0.599,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0,0.0
2020,244.0,gibsota01,34.0,nyk,c,62.0,56.0,1025.0,167.0,286.0,0.584,4.0,14.0,0.286,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,379.0,0.0
2020,245.0,kaminfr01,26.0,pho,c,39.0,13.0,777.0,138.0,307.0,0.45,41.0,124.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.678,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0,0.0
2020,246.0,miltosh01,23.0,phi,sg,40.0,24.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0,0.0
2020,247.0,poweldw01,28.0,dal,c,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0,0.0
2020,248.0,dunnkr01,25.0,chi,pg,51.0,32.0,1269.0,152.0,342.0,0.444,29.0,112.0,0.259,123.0,230.0,0.535,0.487,40.0,54.0,0.741,23.0,163.0,186.0,173.0,101.0,17.0,68.0,158.0,373.0,0.0
2020,249.0,poeltja01,24.0,sas,c,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,0.0
2020,250.0,jacksfr01,21.0,nop,pg,59.0,2.0,797.0,134.0,331.0,0.405,47.0,144.0,0.326,87.0,187.0,0.465,0.476,56.0,75.0,0.747,22.0,61.0,83.0,61.0,17.0,4.0,49.0,77.0,371.0,0.0
2020,251.0,spellom01,22.0,gsw,c,49.0,3.0,886.0,127.0,295.0,0.431,43.0,110.0,0.391,84.0,185.0,0.454,0.503,73.0,92.0,0.793,77.0,142.0,219.0,47.0,33.0,24.0,54.0,63.0,370.0,0.0
2020,252.0,jacksre01,29.0,tot,pg,31.0,16.0,743.0,134.0,326.0,0.411,57.0,145.0,0.393,77.0,181.0,0.425,0.498,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,370.0,0.0
2020,253.0,luwawti01,24.0,brk,sf,47.0,2.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0,0.0
2020,254.0,belinma01,33.0,sas,sg,57.0,0.0,883.0,123.0,314.0,0.392,67.0,178.0,0.376,56.0,136.0,0.412,0.498,48.0,58.0,0.828,7.0,92.0,99.0,69.0,12.0,1.0,19.0,45.0,361.0,0.0
2020,255.0,connapa01,27.0,mil,sg,67.0,4.0,1243.0,137.0,301.0,0.455,55.0,166.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0,0.0
2020,256.0,jacksju01,24.0,dal,pf,65.0,3.0,1045.0,135.0,341.0,0.396,48.0,163.0,0.294,87.0,178.0,0.489,0.466,42.0,50.0,0.84,27.0,127.0,154.0,52.0,15.0,10.0,14.0,69.0,360.0,0.0
2020,257.0,lopezro01,31.0,mil,c,66.0,5.0,958.0,147.0,299.0,0.492,35.0,105.0,0.333,112.0,194.0,0.577,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0,0.0
2020,258.0,ntilila01,21.0,nyk,pg,57.0,26.0,1187.0,131.0,333.0,0.393,44.0,137.0,0.321,87.0,196.0,0.444,0.459,51.0,59.0,0.864,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0,0.0
2020,259.0,harklma01,26.0,tot,pf,62.0,48.0,1427.0,142.0,283.0,0.502,34.0,98.0,0.347,108.0,185.0,0.584,0.562,39.0,66.0,0.591,55.0,185.0,240.0,68.0,58.0,33.0,53.0,148.0,357.0,0.0
2020,260.0,carusal01,25.0,lal,pg,64.0,2.0,1175.0,120.0,291.0,0.412,40.0,120.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.734,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0,0.0
2020,261.0,greendr01,29.0,gsw,pf,43.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0,2.0
2020,262.0,naderab01,26.0,okc,sf,55.0,6.0,867.0,123.0,263.0,0.468,48.0,128.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0,0.0
2020,263.0,willima02,33.0,tot,pf,58.0,1.0,1129.0,119.0,267.0,0.446,56.0,156.0,0.359,63.0,111.0,0.568,0.551,49.0,57.0,0.86,30.0,153.0,183.0,60.0,36.0,30.0,33.0,103.0,343.0,0.0
2020,264.0,bazleda01,19.0,okc,pf,61.0,9.0,1130.0,125.0,317.0,0.394,49.0,141.0,0.348,76.0,176.0,0.432,0.472,43.0,62.0,0.694,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,0.0
2020,265.0,rondora01,33.0,lal,pg,48.0,3.0,984.0,137.0,328.0,0.418,41.0,125.0,0.328,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0,0.0
2020,266.0,bowmaky01,22.0,gsw,pg,45.0,12.0,1015.0,134.0,321.0,0.417,33.0,107.0,0.308,101.0,214.0,0.472,0.469,34.0,41.0,0.829,24.0,97.0,121.0,131.0,44.0,10.0,70.0,102.0,335.0,0.0
2020,267.0,bambamo01,21.0,orl,c,62.0,0.0,878.0,132.0,286.0,0.462,37.0,107.0,0.346,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,0.0
2020,268.0,gasolma01,35.0,tor,c,44.0,43.0,1161.0,119.0,279.0,0.427,57.0,148.0,0.385,62.0,131.0,0.473,0.529,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,331.0,0.0
2020,269.0,allengr01,24.0,mem,sg,38.0,0.0,718.0,117.0,251.0,0.466,57.0,141.0,0.404,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0,0.0
2020,270.0,bongais01,20.0,was,sf,66.0,49.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.352,93.0,163.0,0.571,0.558,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0,0.0
2020,271.0,cartemi01,28.0,orl,sg,45.0,0.0,833.0,111.0,260.0,0.427,22.0,75.0,0.293,89.0,185.0,0.481,0.469,79.0,95.0,0.832,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,323.0,0.0
2020,272.0,hillso01,28.0,tot,pf,59.0,4.0,1088.0,110.0,278.0,0.396,63.0,171.0,0.368,47.0,107.0,0.439,0.509,40.0,54.0,0.741,29.0,136.0,165.0,104.0,43.0,12.0,51.0,85.0,323.0,0.0
2020,273.0,dotsoda01,25.0,nyk,sg,48.0,0.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,61.0,127.0,0.48,0.516,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0,0.0
2020,274.0,robinje01,22.0,tot,sg,63.0,6.0,979.0,115.0,310.0,0.371,49.0,153.0,0.32,66.0,157.0,0.42,0.45,40.0,57.0,0.702,13.0,116.0,129.0,87.0,28.0,17.0,49.0,112.0,319.0,0.0
2020,275.0,diallha01,21.0,okc,sf,46.0,3.0,896.0,132.0,296.0,0.446,16.0,57.0,0.281,116.0,239.0,0.485,0.473,38.0,63.0,0.603,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0,0.0
2020,276.0,gilesha01,21.0,sac,c,46.0,17.0,667.0,139.0,251.0,0.554,0.0,2.0,0.0,139.0,249.0,0.558,0.554,38.0,49.0,0.776,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,316.0,0.0
2020,277.0,craigto01,29.0,den,sf,58.0,27.0,1072.0,124.0,269.0,0.461,45.0,138.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,315.0,0.0
2020,278.0,leoname01,27.0,mia,c,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,0.0
2020,279.0,jonesda03,24.0,atl,c,55.0,27.0,887.0,121.0,178.0,0.68,2.0,9.0,0.222,119.0,169.0,0.704,0.685,62.0,84.0,0.738,74.0,132.0,206.0,35.0,26.0,40.0,28.0,149.0,306.0,0.0
2020,280.0,thybuma01,22.0,phi,sg,65.0,14.0,1287.0,112.0,265.0,0.423,56.0,157.0,0.357,56.0,108.0,0.519,0.528,25.0,41.0,0.61,44.0,63.0,107.0,79.0,94.0,47.0,51.0,141.0,305.0,0.0
2020,281.0,iwundwe01,25.0,orl,sf,52.0,21.0,953.0,97.0,233.0,0.416,28.0,82.0,0.341,69.0,151.0,0.457,0.476,78.0,97.0,0.804,24.0,107.0,131.0,60.0,25.0,13.0,26.0,80.0,300.0,0.0
2020,282.0,cartevi01,43.0,atl,pf,60.0,0.0,876.0,107.0,304.0,0.352,61.0,202.0,0.302,46.0,102.0,0.451,0.452,23.0,29.0,0.793,18.0,106.0,124.0,48.0,23.0,25.0,33.0,90.0,298.0,0.0
2020,283.0,pattepa01,30.0,lac,pf,59.0,18.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,28.0,61.0,0.459,0.552,35.0,43.0,0.814,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0,0.0
2020,284.0,marjabo01,31.0,dal,c,44.0,5.0,422.0,121.0,211.0,0.573,4.0,17.0,0.235,117.0,194.0,0.603,0.583,43.0,57.0,0.754,66.0,131.0,197.0,20.0,8.0,10.0,30.0,56.0,289.0,0.0
2020,285.0,bateske01,24.0,tot,sf,44.0,0.0,744.0,100.0,234.0,0.427,34.0,103.0,0.33,66.0,131.0,0.504,0.5,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,0.0
2020,286.0,hernaju01,24.0,tot,pf,48.0,14.0,833.0,100.0,247.0,0.405,44.0,129.0,0.341,56.0,118.0,0.475,0.494,44.0,71.0,0.62,43.0,154.0,197.0,40.0,19.0,9.0,32.0,64.0,288.0,0.0
2020,287.0,carteje01,24.0,pho,pg,58.0,2.0,945.0,101.0,243.0,0.416,62.0,146.0,0.425,39.0,97.0,0.402,0.543,23.0,27.0,0.852,30.0,88.0,118.0,84.0,47.0,17.0,32.0,86.0,287.0,0.0
2020,288.0,bradlto01,22.0,uta,c,58.0,3.0,663.0,126.0,189.0,0.667,3.0,3.0,1.0,123.0,186.0,0.661,0.675,30.0,46.0,0.652,111.0,156.0,267.0,23.0,14.0,33.0,30.0,115.0,285.0,0.0
2020,289.0,mahinia01,33.0,was,c,38.0,35.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.538,0.507,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0,0.0
2020,290.0,makerth01,22.0,det,c,60.0,14.0,776.0,93.0,193.0,0.482,22.0,64.0,0.344,71.0,129.0,0.55,0.539,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0,0.0
2020,291.0,griffbl01,30.0,det,pf,18.0,18.0,512.0,88.0,250.0,0.352,27.0,111.0,0.243,61.0,139.0,0.439,0.406,76.0,98.0,0.776,17.0,67.0,84.0,59.0,7.0,7.0,40.0,27.0,279.0,0.0
2020,292.0,netora01,27.0,phi,pg,54.0,3.0,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0,0.0
