player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
dotsode01,Devon Dotson,True,PG,right,185.4,83.9,1999,8,2,1999-08-02,Kansas,,2021-01-01,2021,,,,,,28,2.0,0.9,1.1,42.6,20.0,55.6,46.3,11.0,0.2
doumbse01,Sekou Doumbouya,True,PF,right,203.2,104.3,2000,12,23,2000-12-23,,,2019-11-23,2019,2019,Detroit Pistons,1,15,15,96,5.6,2.8,0.7,38.8,25.6,69.3,44.0,6.9,-0.4
downist01,Steve Downing,True,C,right,203.2,102.1,1950,9,9,1950-09-09,Indiana,,1973-10-19,1973,1973,Boston Celtics,1,17,17,27,2.4,1.5,0.4,31.8,,55.0,,9.2,-0.2
dowtije01,Jeff Dowtin Jr.,True,PG,right,190.5,80.3,1997,5,10,1997-05-10,Rhode Island,,2021-11-03,2021,,,,,,87,4.8,1.4,1.7,47.3,37.7,73.3,53.4,14.1,2.3
doziepj01,PJ Dozier,True,SG,right,198.1,96.2,1996,10,25,1996-10-25,South Carolina,,2018-02-08,2018,,,,,,130,5.4,2.6,1.6,40.3,31.1,64.7,46.6,10.3,1.8
dragigo01,Goran Dragić,True,PG,left,193.0,86.2,1986,5,6,1986-05-06,,,2008-10-29,2008,2008,San Antonio Spurs,2,15,45,946,13.3,3.0,4.7,45.9,36.2,76.6,51.7,16.5,56.7
drellhe01,Henri Drell,True,SF,right,203.2,83.9,2000,4,25,2000-04-25,,,2024-03-14,2024,,,,,,4,2.8,1.0,1.0,40.0,33.3,50.0,50.0,10.7,0.0
drexlcl01,Clyde Drexler,True,SG,right,200.7,95.3,1962,6,22,1962-06-22,Houston,,1983-10-28,1983,1983,Portland Trail Blazers,1,14,14,1086,20.4,6.1,5.6,47.2,31.8,78.8,49.5,21.1,135.6
drumman01,Andre Drummond,True,C,right,210.8,126.6,1993,8,10,1993-08-10,UConn,14,2012-10-31,2012,2012,Detroit Pistons,1,9,9,967,12.1,11.9,1.2,53.9,21.7,48.9,54.2,21.4,80.0
duartch01,Chris Duarte,True,SF,right,195.6,86.2,1997,6,13,1997-06-13,Oregon,,2021-10-20,2021,2021,Indiana Pacers,1,13,13,177,7.6,2.6,1.3,40.6,34.9,81.3,48.9,10.5,1.9
ducasal01,Alex Ducas,True,SG,right,200.7,99.8,2000,12,11,2000-12-11,Saint Mary's,,2024-10-24,2024,,,,,,21,1.7,1.2,0.2,40.0,47.6,100.0,56.7,10.1,0.3
dudlech01,Charles Dudley,True,PG,right,188.0,81.6,1950,3,5,1950-03-05,Washington,,1973-02-28,1973,1972,Golden State Warriors,5,13,76,361,5.3,3.0,3.4,49.7,,67.2,,14.0,14.0
dudleja01,Jared Dudley,True,PF,right,198.1,107.5,1985,7,10,1985-07-10,Boston College,,2007-11-02,2007,2007,Charlotte Bobcats,1,22,22,904,7.3,3.2,1.5,46.3,39.3,73.2,54.8,12.5,43.0
duerote01,Terry Duerod,True,SG,right,188.0,81.6,1956,7,29,1956-07-29,Detroit Mercy,,1979-10-12,1979,1979,Detroit Pistons,3,4,48,143,6.7,1.1,1.2,46.2,32.9,67.2,47.5,12.1,1.0
dukeda01,David Duke Jr.,True,SG,right,193.0,92.5,1999,10,13,1999-10-13,Providence,4,2021-12-08,2021,,,,,,55,4.2,2.0,0.9,41.7,26.2,76.7,45.4,10.0,0.4
dumarjo01,Joe Dumars,True,SG,right,190.5,86.2,1963,5,24,1963-05-24,McNeese State University,,1985-10-25,1985,1985,Detroit Pistons,1,18,18,1018,16.1,2.2,4.5,46.0,38.2,84.3,49.8,15.3,86.2
duncati01,Tim Duncan,True,C,right,210.8,113.4,1976,4,25,1976-04-25,Wake Forest,,1997-10-31,1997,1997,San Antonio Spurs,1,1,1,1392,19.0,10.8,3.0,50.6,17.9,69.6,50.7,24.2,206.4
dunnkr01,Kris Dunn,True,PG,right,190.5,93.0,1994,3,18,1994-03-18,Providence,10,2016-10-26,2016,2016,Minnesota Timberwolves,1,5,5,489,7.6,3.3,3.9,44.3,33.7,74.1,49.3,12.1,15.7
dunnry01,Ryan Dunn,True,SF,right,200.7,98.0,2003,1,7,2003-01-07,Virginia,2,2024-10-23,2024,2024,Denver Nuggets,1,28,28,144,6.4,3.9,1.1,44.0,31.9,48.8,52.2,11.2,3.6
duranke01,Kevin Durant,True,SF,right,210.8,108.9,1988,9,29,1988-09-29,Texas,18,2007-10-31,2007,2007,Seattle SuperSonics,1,2,2,1201,27.1,6.9,4.4,50.3,39.2,88.2,55.6,24.6,186.1
durenja01,Jalen Duren,True,C,right,208.3,113.4,2003,11,18,2003-11-18,Memphis,4,2022-10-19,2022,2022,Charlotte Hornets,1,13,13,276,13.5,10.3,2.1,65.2,0.0,71.5,65.2,21.1,29.5
duvaltr01,Trevon Duval,True,PG,right,188.0,85.7,1998,8,3,1998-08-03,Duke,,2019-02-08,2019,,,,,,3,1.7,0.3,0.7,66.7,100.0,,83.3,38.3,0.1
dwanja01,Jack Dwan,True,F,right,193.0,90.7,1921,5,3,1921-05-03,Loyola Chicago,,1948-11-04,1948,,,,,,60,4.6,,2.2,31.8,,49.3,,,1.2
eakinji01,Jim Eakins,True,C,right,210.8,97.5,1946,5,24,1946-05-24,BYU,,1976-10-22,1976,1968,San Francisco Warriors,5,7,57,767,10.8,7.3,1.8,50.4,0.0,78.8,50.4,16.4,57.5
easonta01,Tari Eason,True,PF,right,203.2,97.5,2001,5,10,2001-05-10,Cincinnati,4,2022-10-19,2022,2022,Houston Rockets,1,17,17,221,10.4,6.3,1.3,45.1,35.0,74.8,51.0,15.6,11.8
echenja01,Jaime Echenique,True,C,right,210.8,117.0,1997,4,27,1997-04-27,Trinity Valley CC,,2021-12-30,2021,,,,,,1,0.0,0.0,0.0,,,,,0.0,0.0
edeyza01,Zach Edey,True,C,right,221.0,138.3,2002,5,14,2002-05-14,Purdue,2,2024-10-23,2024,2024,Memphis Grizzlies,1,9,9,77,9.9,8.7,1.0,58.9,33.3,72.3,60.7,18.6,5.6
edgecvj01,VJ Edgecombe,True,SG,right,193.0,81.6,2005,7,30,2005-07-30,Baylor,1,2025-10-22,2025,2025,Philadelphia 76ers,1,3,3,75,16.0,5.6,4.2,43.8,35.4,81.8,51.0,14.0,4.4
edmonbo01,Bobby Edmonds,True,SF,right,198.1,99.8,1941,3,8,1941-03-08,Tennessee State,,,,1964,Baltimore Bullets,6,3,48,75,7.7,5.0,0.4,43.4,16.7,65.1,43.5,12.5,2.5
edwaran01,Anthony Edwards,True,SG,right,193.0,102.1,2001,8,5,2001-08-05,Georgia,6,2020-12-23,2020,2020,Minnesota Timberwolves,1,1,1,442,24.6,5.2,4.1,45.3,36.9,80.2,53.1,18.2,31.4
edwarca01,Carsen Edwards,True,SG,right,180.3,90.7,1998,3,12,1998-03-12,Purdue,3,2019-10-23,2019,2019,Philadelphia 76ers,2,3,33,72,3.7,1.1,0.7,36.4,29.7,75.8,45.0,8.1,0.3
edwarfr01,Franklin Edwards,True,PG,right,185.4,77.1,1959,2,2,1959-02-02,Cleveland State University,,1981-10-30,1981,1981,Philadelphia 76ers,1,22,22,296,6.1,1.0,2.6,44.9,3.0,79.5,44.9,12.6,3.9
edwarja01,James Edwards,True,C,right,215.9,114.3,1955,11,22,1955-11-22,Washington,,1977-10-18,1977,1977,Los Angeles Lakers,3,2,46,1168,12.7,5.1,1.3,49.5,4.8,69.8,49.5,14.7,59.7
edwarje01,Jesse Edwards,True,C,right,213.4,107.0,2000,3,18,2000-03-18,West Virginia,,2025-03-02,2025,,,,,,2,0.0,0.0,0.5,,,,,-0.1,0.0
edwarju01,Justin Edwards,True,SF,left,200.7,92.1,2003,12,16,2003-12-16,Kentucky,2,2024-11-24,2024,,,,,,108,7.7,2.2,1.4,45.1,36.8,76.5,54.9,11.6,2.7
edwarke02,Kessler Edwards,True,SF,right,203.2,92.1,2000,8,9,2000-08-09,Pepperdine,4,2021-11-16,2021,2021,Brooklyn Nets,2,14,44,178,3.6,2.2,0.6,42.8,36.0,78.6,52.1,9.4,2.7
edwarro01,Rob Edwards,True,SG,right,195.6,93.0,1997,1,20,1997-01-20,Cleveland State University,,2021-12-29,2021,,,,,,2,1.5,1.5,0.0,25.0,25.0,,37.5,-0.8,0.0
edwarvi01,Vince Edwards,True,SF,right,203.2,102.1,1996,4,5,1996-04-05,Purdue,1,2018-11-15,2018,2018,Utah Jazz,2,22,52,2,1.5,1.0,0.0,25.0,25.0,,37.5,3.8,0.0
eliema01,Mario Elie,True,SF,right,195.6,95.3,1963,11,26,1963-11-26,American International College,,1990-12-28,1990,1985,Milwaukee Bucks,7,21,160,732,8.6,2.8,2.6,47.3,36.5,85.4,53.7,13.1,48.9
ellebcj01,CJ Elleby,True,SF,left,198.1,90.7,2000,6,16,2000-06-16,Washington State,2,2020-12-23,2020,2020,Portland Trail Blazers,2,16,46,88,4.6,2.9,1.1,39.0,27.5,71.7,44.9,9.2,0.5
ellefra01,Ray Ellefson,True,C,right,203.2,104.3,1922,11,18,1922-11-18,West Texas A&M University,,,,,,,,,6,1.0,2.7,0.0,11.1,,100.0,,,-0.1
ellenhe01,Henry Ellenson,True,PF,right,208.3,108.9,1997,1,13,1997-01-13,Marquette,,2016-10-26,2016,2016,Detroit Pistons,1,18,18,83,4.1,2.5,0.6,37.1,33.6,77.3,44.6,10.7,0.4
ellinwa01,Wayne Ellington,True,SG,right,193.0,93.9,1987,11,29,1987-11-29,UNC,,2009-10-28,2009,2009,Minnesota Timberwolves,1,28,28,770,8.0,2.1,1.1,41.0,38.2,84.3,52.2,11.1,21.1
elliose01,Sean Elliott,True,SF,right,203.2,93.0,1968,2,2,1968-02-02,Arizona,,1989-11-04,1989,1989,San Antonio Spurs,1,3,3,742,14.2,4.3,2.6,46.5,37.5,79.9,50.0,13.9,55.7
elliske01,Keon Ellis,True,SG,right,193.0,79.4,2000,1,8,2000-01-08,Florida SouthWestern State College,4,2022-11-17,2022,,,,,,225,6.6,2.1,1.3,46.5,40.7,77.8,60.5,12.3,9.7
ellisle01,Leroy Ellis,True,C,right,210.8,95.3,1940,3,10,1940-03-10,St. John's,,1962-10-16,1962,1962,Los Angeles Lakers,1,8,8,1048,9.7,8.3,1.3,44.2,,72.8,,13.2,46.3
elsonfr01,Francisco Elson,True,C,right,213.4,106.6,1976,2,28,1976-02-28,California,,2003-10-29,2003,1999,Denver Nuggets,2,12,41,472,3.7,3.5,0.6,47.8,18.8,70.0,47.9,10.0,11.7
elyme01,Melvin Ely,True,C,right,208.3,117.9,1978,5,2,1978-05-02,Fresno State,,2002-11-28,2002,2002,Los Angeles Clippers,1,12,12,375,5.3,3.2,0.7,46.0,0.0,62.5,46.0,10.6,4.0
embiijo01,Joel Embiid,True,C,right,213.4,127.0,1994,3,16,1994-03-16,Kansas,10,2016-10-26,2016,2014,Philadelphia 76ers,1,3,3,490,27.6,10.8,3.7,50.0,33.9,83.0,53.3,28.0,69.0
embrywa01,Wayne Embry,True,C,right,203.2,108.9,1937,3,26,1937-03-26,Miami University,,1958-10-22,1958,1958,St. Louis Hawks,3,7,23,831,12.5,9.1,1.4,44.0,,64.0,,15.1,37.8
enarutr01,Tristan Enaruna,True,SF,right,200.7,99.8,2001,6,26,2001-06-26,Kansas,1,2026-02-01,2026,,,,,,9,4.1,1.6,0.8,50.0,30.0,75.0,55.4,16.2,0.2
englijo01,Jo Jo English,True,SG,right,193.0,88.5,1970,2,4,1970-02-04,South Carolina,,1992-12-02,1992,,,,,,50,3.6,1.1,0.9,41.6,34.4,55.6,44.7,6.4,0.0
ennisja01,James Ennis III,True,SF,right,198.1,97.5,1990,7,1,1990-07-01,Cal State Long Beach,,2014-10-29,2014,2013,Atlanta Hawks,2,20,50,395,6.7,3.3,0.9,45.7,36.0,79.7,53.7,11.7,16.2
erickke01,Keith Erickson,True,SF,right,195.6,88.5,1944,4,19,1944-04-19,UCLA,,1965-10-15,1965,1965,San Francisco Warriors,3,1,21,766,9.5,4.5,2.6,43.5,,76.9,,12.2,25.2
ervinju01,Julius Erving,True,SF,right,200.7,95.3,1950,2,22,1950-02-22,UMass,,1976-10-22,1976,1972,Milwaukee Bucks,1,12,12,1243,24.2,8.5,4.2,50.6,29.8,77.7,50.9,23.5,181.1
essenno01,Noa Essengue,True,PF,right,203.2,90.7,2006,12,18,2006-12-18,,1,2025-11-22,2025,2025,Chicago Bulls,1,12,12,2,0.0,0.0,0.0,0.0,0.0,,0.0,-11.9,-0.1
etienty01,Tyson Etienne,True,PG,right,182.9,90.7,1999,9,17,1999-09-17,Wichita State,2,2025-03-28,2025,,,,,,31,7.9,1.2,1.7,38.1,36.8,82.6,52.3,10.1,0.5
eubandr01,Drew Eubanks,True,C,right,208.3,111.1,1997,2,1,1997-02-01,Oregon State,8,2018-10-20,2018,,,,,,426,5.6,4.3,0.9,60.3,36.7,71.0,61.0,16.2,16.5
evansja01,Jawun Evans,True,PG,right,182.9,86.2,1996,7,26,1996-07-26,Oklahoma State,,2017-10-30,2017,2017,Philadelphia 76ers,2,9,39,56,4.2,1.7,2.0,34.5,26.3,77.6,37.3,6.7,-0.4
evansja02,Jacob Evans,True,SG,right,193.0,95.3,1997,6,18,1997-06-18,Cincinnati,2,2018-10-22,2018,2018,Golden State Warriors,1,28,28,59,2.8,1.1,0.9,33.7,31.5,83.3,38.2,4.8,-0.6
evansty01,Tyreke Evans,True,SG,right,198.1,99.8,1989,9,19,1989-09-19,Memphis,,2009-10-28,2009,2009,Sacramento Kings,1,4,4,594,15.7,4.6,4.8,44.0,32.3,75.7,47.1,17.1,28.4
evbuoto01,Tosan Evbuomwan,True,SF,right,203.2,98.4,2001,2,16,2001-02-16,Princeton,3,2024-02-02,2024,,,,,,50,7.4,3.6,1.4,44.5,33.0,73.5,50.7,10.9,1.1
exumda01,Danté Exum,True,PG,right,195.6,97.1,1995,7,13,1995-07-13,,8,2014-10-29,2014,2014,Utah Jazz,1,5,5,320,6.2,1.9,2.3,43.5,34.3,76.5,50.7,9.6,6.6
ezelife01,Festus Ezeli,True,C,right,210.8,115.7,1989,10,21,1989-10-21,Vanderbilt,,2012-10-31,2012,2012,Golden State Warriors,1,30,30,170,4.2,4.3,0.4,51.3,,55.7,51.3,13.4,5.9
faircjo01,John Fairchild,True,SF,right,203.2,93.0,1943,4,28,1943-04-28,Palomar College,,1965-10-28,1965,1965,Los Angeles Lakers,2,8,19,165,6.6,3.2,0.7,40.4,36.8,68.1,41.0,11.9,1.8
fallta01,Tacko Fall,True,C,right,228.6,141.1,1995,12,10,1995-12-10,Central Florida,,2019-10-26,2019,,,,,,37,2.2,2.4,0.2,67.3,,32.0,67.3,18.8,0.7
farieke01,Kenneth Faried,True,PF,right,203.2,99.8,1989,11,19,1989-11-19,Morehead State University,,2011-12-28,2011,2011,Denver Nuggets,1,22,22,478,11.4,8.1,1.0,54.6,22.2,65.4,54.8,19.7,38.8
farledi01,Dick Farley,True,SG,right,193.0,86.2,1932,4,13,1932-04-13,Indiana,,,,1954,Syracuse Nationals,2,6,15,211,6.5,2.5,1.8,38.4,,70.0,,12.1,8.2
farmajo01,Jordan Farmar,True,PG,right,188.0,81.6,1986,11,30,1986-11-30,UCLA,,2006-10-31,2006,2006,Los Angeles Lakers,1,26,26,504,7.7,1.9,2.9,42.3,37.4,73.9,50.7,13.3,13.9
favorde01,Derrick Favors,True,PF,right,205.7,120.2,1991,7,15,1991-07-15,Georgia Tech,,2010-10-27,2010,2010,New Jersey Nets,1,3,3,790,10.6,7.1,1.1,53.4,19.8,66.3,53.7,18.8,60.2
fearsje01,Jeremiah Fears,True,PG,right,190.5,86.2,2006,10,14,2006-10-14,Oklahoma,1,2025-10-22,2025,2025,New Orleans Pelicans,1,7,7,82,14.3,3.7,3.4,43.4,33.0,78.9,48.5,13.8,0.6
feliccr01,Cristiano Felício,True,C,right,210.8,122.5,1992,7,7,1992-07-07,,,2015-11-09,2015,,,,,,252,4.3,3.9,0.7,57.2,0.0,67.3,57.2,14.0,9.0
feltora01,Raymond Felton,True,PG,right,185.4,93.0,1984,6,26,1984-06-26,UNC,,2005-11-02,2005,2005,Charlotte Bobcats,1,5,5,971,11.2,3.0,5.2,41.2,32.9,79.0,45.9,13.8,40.2
fergute01,Terrance Ferguson,True,SG,right,198.1,86.2,1998,5,17,1998-05-17,,,2017-10-19,2017,2017,Oklahoma City Thunder,1,21,21,204,4.5,1.3,0.7,40.4,33.4,75.3,52.2,5.6,4.4
fernabr01,Bruno Fernando,True,C,right,205.7,108.9,1998,8,15,1998-08-15,Maryland,6,2019-10-24,2019,2019,Philadelphia 76ers,2,4,34,220,4.0,3.2,0.7,54.3,12.2,65.3,54.8,13.9,3.8
fernser01,Eric Fernsten,True,C,right,208.3,93.0,1953,11,1,1953-11-01,San Francisco,,1975-10-30,1975,1975,Cleveland Cavaliers,4,8,62,218,2.4,1.7,0.4,44.5,,67.5,44.5,11.7,3.3
ferreyo01,Yogi Ferrell,True,PG,right,182.9,80.7,1993,5,9,1993-05-09,Indiana,,2016-11-09,2016,,,,,,259,7.7,2.1,2.3,42.0,36.5,83.5,50.4,12.2,7.7
ferriar01,Arnie Ferrin,True,F,right,188.0,81.6,1925,7,29,1925-07-29,Utah,,,,1948,Minneapolis Lakers,3,,,178,5.8,4.0,1.6,33.2,,68.6,,,7.6
ferryda01,Danny Ferry,True,PF,right,208.3,104.3,1966,10,17,1966-10-17,Duke,,1990-11-02,1990,1989,Los Angeles Clippers,1,2,2,917,7.0,2.8,1.3,44.6,39.3,84.0,50.6,11.8,34.8
filipky01,Kyle Filipowski,True,C,right,210.8,113.4,2003,11,7,2003-11-07,Duke,2,2024-10-25,2024,2024,Utah Jazz,2,2,32,149,10.5,6.7,2.3,49.6,33.7,71.0,56.0,15.5,5.5
finkeha01,Hank Finkel,True,C,left,213.4,108.9,1942,4,20,1942-04-20,Dayton,,1966-10-19,1966,1966,Los Angeles Lakers,4,5,32,551,5.1,3.9,0.8,44.9,,66.2,,12.6,13.5
finlemi01,Michael Finley,True,SF,right,200.7,97.5,1973,3,6,1973-03-06,Wisconsin,,1995-11-03,1995,1995,Phoenix Suns,1,21,21,1103,15.7,4.4,2.9,44.4,37.5,81.1,49.2,16.0,85.2
finnedo01,Dorian Finney-Smith,True,PF,right,200.7,99.8,1993,5,4,1993-05-04,Florida,10,2016-10-26,2016,,,,,,628,8.0,4.4,1.4,43.3,35.9,72.1,54.5,10.5,28.9
fishede01,Derek Fisher,True,PG,left,185.4,90.7,1974,8,9,1974-08-09,Little Rock,,1996-11-01,1996,1996,Los Angeles Lakers,1,24,24,1287,8.3,2.1,3.0,39.9,37.4,81.7,46.6,11.7,62.3
fitchge01,Gerald Fitch,True,PG,right,190.5,85.3,1982,8,12,1982-08-12,Kentucky,,2005-11-23,2005,,,,,,18,4.7,1.7,1.8,33.7,26.9,73.9,37.6,10.2,0.1
fittsma01,Malik Fitts,True,PF,right,195.6,104.3,1997,7,4,1997-07-04,South Florida,,2021-04-09,2021,,,,,,18,1.3,1.1,0.3,40.9,50.0,,54.5,9.6,0.1
flaggco01,Cooper Flagg,True,SF,right,205.7,93.0,2006,12,21,2006-12-21,Duke,1,2025-10-22,2025,2025,Dallas Mavericks,1,1,1,70,21.0,6.7,4.5,46.8,29.5,82.7,49.8,17.9,3.8
flaglad01,Adam Flagler,True,SG,right,185.4,81.6,1999,12,1,1999-12-01,Presbyterian College,2,2024-02-23,2024,,,,,,39,1.7,0.7,0.4,25.2,19.2,50.0,32.5,3.5,-0.3
fleisje01,Jerry Fleishman,True,SG,left,188.0,86.2,1922,2,14,1922-02-14,NYU,,1946-11-07,1946,,,,,,262,5.8,4.6,1.6,27.7,,63.8,,13.6,7.8
flemira01,Rasheer Fleming,True,PF,right,205.7,108.9,2004,7,10,2004-07-10,Saint Joseph's,1,2025-10-24,2025,2025,Minnesota Timberwolves,2,1,31,55,4.3,2.3,0.3,40.5,34.6,55.9,50.9,10.2,0.8
flowetr01,Trentyn Flowers,True,SF,right,205.7,83.9,2005,3,8,2005-03-08,,2,2024-12-04,2024,,,,,,8,1.9,0.6,0.1,42.9,0.0,100.0,42.9,6.6,0.0
flynnma01,Malachi Flynn,True,PG,right,185.4,83.9,1998,5,10,1998-05-10,San Diego State,5,2020-12-23,2020,2020,Toronto Raptors,1,29,29,217,5.5,1.7,1.9,38.7,33.3,74.7,47.2,10.9,2.9
foleyja01,Jack Foley,True,F,right,190.5,77.1,1939,4,19,1939-04-19,Holy Cross,,1962-12-26,1962,1962,Boston Celtics,2,9,18,11,4.8,1.5,0.5,39.2,,86.7,,15.6,0.1
fontesi01,Simone Fontecchio,True,SF,right,200.7,94.8,1995,12,9,1995-12-09,,4,2022-10-19,2022,,,,,,263,7.8,2.9,1.2,41.7,36.7,82.8,53.3,11.2,6.2
forbebr01,Bryn Forbes,True,SG,right,188.0,93.0,1993,7,23,1993-07-23,Michigan State,,2016-10-25,2016,,,,,,431,8.8,1.7,1.2,43.6,41.0,82.6,55.1,11.0,11.6
fordal03,Aleem Ford,True,SF,right,203.2,99.8,1997,12,22,1997-12-22,Wisconsin,,2021-12-17,2021,,,,,,5,2.8,3.0,0.4,30.0,13.3,,35.0,0.5,-0.2
fordch01,Chris Ford,True,SG,right,195.6,86.2,1949,1,11,1949-01-11,Villanova,,1972-10-13,1972,1972,Detroit Pistons,2,4,17,794,9.2,3.0,3.4,46.0,37.5,73.1,46.9,12.2,35.6
forddo01,Don Ford,True,SF,right,205.7,97.5,1952,12,31,1952-12-31,New Mexico,,1975-10-23,1975,1975,Los Angeles Lakers,6,2,92,474,6.4,3.6,1.4,46.4,14.3,77.3,46.4,10.8,12.7
fordjo01,Jordan Ford,True,PG,right,185.4,79.4,1998,5,26,1998-05-26,Saint Mary's,,2023-10-25,2023,,,,,,6,2.0,0.3,0.3,57.1,66.7,100.0,71.4,16.8,0.1
formado01,Donnie Forman,True,G,right,177.8,79.4,1926,1,17,1926-01-17,NYU,,,,,,,,,44,4.1,,1.7,29.4,,64.2,,,0.8
forretr01,Trent Forrest,True,SG,right,193.0,95.3,1998,6,12,1998-06-12,Florida State,,2021-01-05,2021,,,,,,151,2.8,1.5,1.9,44.4,18.5,82.8,46.0,9.7,2.2
fostegr01,Greg Foster,True,PF,right,210.8,108.9,1968,10,3,1968-10-03,UCLA,,1990-11-02,1990,1990,Washington Bullets,2,8,35,656,3.9,2.6,0.5,44.0,22.5,74.8,44.4,8.9,5.6
fostemi02,Michael Foster Jr.,True,PF,right,203.2,113.4,2003,1,16,2003-01-16,,,2022-11-22,2022,,,,,,1,0.0,0.0,0.0,,,,,0.0,0.0
fournev01,Evan Fournier,True,SG,right,198.1,93.0,1992,10,29,1992-10-29,,,2012-10-31,2012,2012,Denver Nuggets,1,20,20,704,13.6,2.7,2.5,44.1,37.4,79.9,52.7,13.5,30.5
fowlktr01,Tremaine Fowlkes,True,SF,right,203.2,99.8,1976,4,11,1976-04-11,California,,2002-02-23,2002,1998,Denver Nuggets,2,25,54,103,2.9,2.2,0.5,40.9,20.0,79.1,41.6,10.1,2.1
foxde01,De'Aaron Fox,True,PG,left,190.5,83.9,1997,12,20,1997-12-20,Kentucky,9,2017-10-18,2017,2017,Sacramento Kings,1,5,5,603,21.1,3.9,6.1,47.2,33.1,74.7,51.9,18.5,40.3
foxri01,Rick Fox,True,SF,right,200.7,104.3,1969,7,24,1969-07-24,UNC,,1991-11-01,1991,1991,Boston Celtics,1,24,24,930,9.6,3.8,2.8,45.0,34.9,77.0,50.1,13.6,44.7
frankro01,Robert Franks,True,PF,right,200.7,102.1,1996,12,18,1996-12-18,Washington State,,2021-04-12,2021,,,,,,7,6.1,2.0,0.7,46.4,33.3,92.3,55.4,16.5,0.3
frazime01,Melvin Frazier,True,SG,left,198.1,95.3,1996,8,30,1996-08-30,Tulane,3,2018-11-02,2018,2018,Orlando Magic,2,5,35,32,2.7,0.9,0.2,34.0,20.9,53.3,38.3,4.2,-0.4
frazimi01,Michael Frazier,True,SG,right,190.5,90.7,1994,3,8,1994-03-08,Florida,,2020-01-09,2020,,,,,,13,2.1,0.8,0.2,24.1,17.4,64.3,31.0,-0.9,-0.2
fraziti01,Tim Frazier,True,PG,right,185.4,77.1,1990,11,1,1990-11-01,Penn State,,2015-02-06,2015,,,,,,289,4.9,2.3,4.0,40.0,32.3,72.3,45.1,11.3,6.3
fraziwa01,Walt Frazier,True,PG,right,193.0,90.7,1945,3,29,1945-03-29,Southern Illinois,,1967-10-28,1967,1967,New York Knicks,1,5,5,825,18.9,5.9,6.1,49.0,0.0,78.6,49.0,19.1,113.5
fredeji01,Jimmer Fredette,True,SG,right,188.0,88.5,1989,2,25,1989-02-25,BYU,,2011-12-26,2011,2011,Milwaukee Bucks,1,10,10,241,6.0,1.0,1.4,40.9,37.2,87.9,48.4,12.5,2.2
freemdo01,Donnie Freeman,True,SG,right,190.5,83.9,1944,7,18,1944-07-18,Illinois,,1975-10-23,1975,1966,Philadelphia 76ers,3,9,29,648,18.9,3.5,3.5,45.6,15.1,80.0,45.7,18.3,58.0
freemen01,Enrique Freeman,True,PF,right,205.7,99.8,2000,7,29,2000-07-29,University of Akron,2,2024-10-23,2024,2024,Indiana Pacers,2,20,50,26,2.3,1.5,0.4,44.4,21.4,69.6,47.8,8.8,0.3
freemga01,Gary Freeman,True,SF,right,205.7,95.3,1948,7,25,1948-07-25,Oregon State,,1970-10-24,1970,1970,Milwaukee Bucks,1,16,16,52,3.2,2.0,0.7,51.5,,72.5,,15.0,1.2
freemja01,Javon Freeman-Liberty,True,PG,right,190.5,86.2,1999,10,20,1999-10-20,Valparaiso,,2024-01-17,2024,,,,,,22,7.0,3.2,1.8,44.4,23.8,91.7,48.4,10.7,0.2
fritsji01,Jim Fritsche,True,PF,right,203.2,95.3,1931,12,10,1931-12-10,Hamline University,,1953-10-30,1953,1953,Minneapolis Lakers,1,9,9,84,3.9,3.0,0.9,30.9,,73.8,,7.8,-1.6
fryech01,Channing Frye,True,C,right,213.4,115.7,1983,5,17,1983-05-17,Arizona,,2005-11-04,2005,2005,New York Knicks,1,8,8,890,8.7,4.5,1.0,44.0,38.8,82.2,51.9,13.3,38.9
fudgeal01,Alex Fudge,True,SF,right,203.2,90.7,2003,5,6,2003-05-06,LSU,1,2023-11-04,2023,,,,,,6,2.5,0.8,0.0,40.0,20.0,100.0,43.3,9.8,0.0
fuetshe01,Herm Fuetsch,True,G,right,182.9,77.1,1918,7,6,1918-07-06,,,,,,,,,,42,2.6,,0.4,30.0,,62.5,,,0.9
fulksjo01,Joe Fulks,True,PF,right,195.6,86.2,1921,10,26,1921-10-26,Millsaps College,,1946-11-07,1946,,,,,,489,16.4,5.3,1.2,30.2,,76.6,,10.9,29.2
fultzma01,Markelle Fultz,True,PG,right,193.0,94.8,1998,5,29,1998-05-29,Washington,9,2017-10-18,2017,2017,Philadelphia 76ers,1,1,1,260,10.2,3.1,4.3,46.9,28.0,73.2,48.6,14.2,8.3
funkan01,Andrew Funk,True,SG,right,195.6,90.7,1999,9,21,1999-09-21,Bucknell,,2024-03-14,2024,,,,,,5,0.0,0.0,0.0,0.0,0.0,,0.0,-5.0,-0.1
furphjo01,Johnny Furphy,True,SG,right,203.2,90.7,2004,12,8,2004-12-08,Kansas,2,2024-10-25,2024,2024,San Antonio Spurs,2,5,35,85,3.3,2.6,0.7,43.6,31.4,61.4,51.5,9.4,1.0
