season,player_id,stint,is_primary,team_id,rank,age,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2019,johnswe01,2,False,was,393,31,SF,12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33,0
2019,jenkijo01,0,True,tot,394,27,SG,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,0
2019,jenkijo01,1,False,was,394,27,SG,4,0,14,2,2,1.0,2,2,1.0,0,0,,1.5,0,0,,0,1,1,1,0,0,0,0,6,0
2019,jenkijo01,2,False,nyk,394,27,SG,22,0,319,40,103,0.388,20,56,0.357,20,47,0.426,0.485,15,18,0.833,6,30,36,21,0,2,9,10,115,0
2019,udohek01,1,True,uta,395,31,C,51,1,320,50,72,0.694,0,0,,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,0
2019,gasolpa01,0,True,tot,396,38,C,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,0
2019,gasolpa01,1,False,sas,396,38,C,27,6,330,41,88,0.466,5,10,0.5,36,78,0.462,0.494,27,38,0.711,22,105,127,50,5,14,14,28,114,0
2019,gasolpa01,2,False,mil,396,38,C,3,0,30,1,6,0.167,1,3,0.333,0,3,0.0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4,0
2019,howardw01,1,True,was,397,33,C,9,9,230,43,69,0.623,0,0,,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,0
2019,martija01,1,True,orl,398,24,PF,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,0
2019,blossja01,1,True,cle,399,25,SF,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,0
2019,ellenhe01,0,True,tot,400,22,PF,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,0
2019,ellenhe01,1,False,det,400,22,PF,2,0,25,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1.0,0,9,9,1,0,0,0,2,12,0
2019,ellenhe01,2,False,nyk,400,22,PF,17,0,234,35,85,0.412,15,34,0.441,20,51,0.392,0.5,17,23,0.739,5,52,57,15,7,2,9,25,102,0
2019,caldejo01,1,True,det,401,37,PG,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,0
2019,robinje01,1,True,lac,402,21,SG,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,0
2019,willitr02,1,True,sac,403,24,SF,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,0
2019,adamsja01,1,True,atl,404,22,PG,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,0
2019,poythal01,1,True,atl,405,25,PF,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,0
2019,motlejo01,1,True,lac,406,23,PF,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,0
2019,pondequ01,1,True,sas,407,30,SF,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,0
2019,thomais02,1,True,den,408,29,SG,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,0
2019,reynoca01,1,True,min,409,23,SG,19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,0
2019,yabusgu01,1,True,bos,410,23,PF,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,0
2019,bouchch01,1,True,tor,411,26,PF,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,0
2019,miltosh01,1,True,phi,412,22,SG,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,0
2019,lemonwa01,1,True,chi,413,26,PG,6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86,0
2019,burtode02,1,True,okc,414,25,SG,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,0
2019,jonesja04,1,True,cle,415,25,SF,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,0
2019,pinsoth01,1,True,brk,416,23,SG,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,0
2019,williro04,1,True,bos,417,21,C,32,2,283,36,51,0.706,0,0,,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,0
2019,plumlmi01,1,True,atl,418,30,C,18,0,173,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,0
2019,sampsja02,1,True,chi,419,25,SF,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,0
2019,hensojo01,1,True,mil,420,28,C,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0
2019,mclembe01,1,True,sac,421,25,SG,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,0
2019,simonan01,1,True,por,422,19,SG,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,0
2019,smithjr01,1,True,cle,423,33,SG,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,0
2019,mccawpa01,0,True,tot,424,23,SG,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,0
2019,mccawpa01,1,False,cle,424,23,SG,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5,0
2019,mccawpa01,2,False,tor,424,23,SG,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69,0
2019,sampsbr01,1,True,chi,425,21,SG,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,0
2019,labissk01,0,True,tot,426,22,PF,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,0
2019,labissk01,1,False,sac,426,22,PF,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36,0
2019,labissk01,2,False,por,426,22,PF,9,1,63,13,19,0.684,2,2,1.0,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31,0
2019,sumneed01,1,True,ind,427,23,PG,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,0
2019,smithja02,0,True,tot,428,32,C,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,0
2019,smithja02,1,False,was,428,32,C,12,1,130,15,37,0.405,4,10,0.4,11,27,0.407,0.459,10,12,0.833,11,26,37,12,1,5,7,21,44,0
2019,smithja02,2,False,mil,428,32,PF,6,0,40,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1.0,3,8,11,1,2,2,5,6,13,0
2019,smithja02,3,False,nop,428,32,C,2,0,20,2,9,0.222,2,7,0.286,0,2,0.0,0.333,2,2,1.0,2,2,4,1,0,0,1,3,8,0
2019,anderry01,0,True,tot,429,30,PF,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0
2019,anderry01,1,False,pho,429,30,PF,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56,0
2019,anderry01,2,False,mia,429,30,PF,10,0,44,2,9,0.222,2,6,0.333,0,3,0.0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,0
2019,thornsi01,1,True,lac,430,24,SG,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,0
2019,thomakh01,1,True,det,431,22,SG,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,0
2019,hamilda02,1,True,atl,432,23,SG,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,0
2019,brownlo01,1,True,tor,433,28,PG,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55,0
2019,spaldra01,0,True,tot,434,21,PF,14,3,148,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,0
2019,spaldra01,1,False,dal,434,21,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0
2019,spaldra01,2,False,pho,434,21,PF,13,3,147,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,0
2019,harrian01,0,True,tot,435,24,PG,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,0
2019,harrian01,1,False,mem,435,24,PG,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,0,1,2,0
2019,harrian01,2,False,cle,435,24,PG,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.346,16,16,1.0,4,11,15,17,4,2,10,26,43,0
2019,harrian01,3,False,nop,435,24,PG,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9,0
2019,harteis01,1,True,hou,436,20,PF,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,0
2019,meeksjo01,1,True,tor,437,31,SG,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1.0,1,11,12,8,1,1,2,5,51,0
2019,metuch01,1,True,sas,438,21,PF,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,0
2019,robindu01,1,True,mia,439,24,SF,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,0
2019,teodomi01,1,True,lac,440,31,PG,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,0
2019,robinde01,1,True,was,441,23,SF,7,0,95,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,0
2019,derrima01,1,True,gsw,442,22,PF,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,0
2019,zellety01,0,True,tot,443,29,C,6,1,93,16,30,0.533,0,1,0.0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,0
2019,zellety01,1,False,atl,443,29,C,2,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,2,4,6,1,0,0,0,4,0,0
2019,zellety01,2,False,mem,443,29,C,4,1,82,16,28,0.571,0,0,,16,28,0.571,0.571,14,18,0.778,9,9,18,3,1,3,4,16,46,0
2019,walkelo01,1,True,sas,444,20,SG,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,0
2019,swanica01,0,True,tot,445,21,PF,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,0
2019,swanica01,1,False,por,445,21,PF,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35,0
2019,swanica01,2,False,sac,445,21,PF,3,0,33,4,9,0.444,0,2,0.0,4,7,0.571,0.444,0,2,0.0,4,8,12,4,2,1,2,6,8,0
2019,eubandr01,1,True,sas,446,21,PF,23,0,113,15,26,0.577,0,0,,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,0
2019,evansja02,1,True,gsw,447,21,SG,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0.0,6,19,25,23,5,3,11,28,40,0
2019,smithzh01,1,True,phi,448,19,SG,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0
2019,trentga02,1,True,por,449,20,SG,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,0
2019,washbju01,1,True,mem,450,27,SF,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,0
2019,bogutan01,1,True,gsw,451,34,C,11,5,134,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1.0,12,43,55,11,3,8,8,22,39,0
2019,colsobo01,1,True,mil,452,23,SF,8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,0
2019,watanyu01,1,True,mem,453,24,SF,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,0
2019,willicj01,1,True,min,454,28,SG,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39,0
2019,alkinra01,1,True,chi,455,21,SG,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,0
2019,davisde01,1,True,atl,456,22,C,9,0,118,15,22,0.682,0,1,0.0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,0
2019,nunnaja01,0,True,tot,457,28,SF,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1.0,0,5,5,7,1,0,1,10,36,0
2019,nunnaja01,1,False,min,457,28,SF,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1.0,0,4,4,5,1,0,1,4,27,0
2019,nunnaja01,2,False,hou,457,28,SF,2,0,38,3,13,0.231,3,12,0.25,0,1,0.0,0.346,0,0,,0,1,1,2,0,0,0,6,9,0
2019,millema01,1,True,tor,458,25,SF,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,0
2019,bertada02,1,True,nop,459,29,SG,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34,0
2019,adelde01,1,True,cle,460,21,SF,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32,0
2019,terreja01,1,True,min,461,23,SG,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,0
2019,baldwwa01,1,True,por,462,22,PG,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,0
2019,richama01,1,True,tor,463,23,SG,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,0
2019,loydjo01,1,True,tor,464,25,PG,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,0
2019,maconda01,1,True,dal,465,23,SG,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,0
2019,jeffeam01,1,True,orl,466,25,PF,12,0,68,10,16,0.625,0,0,,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,0
2019,jonesje01,1,True,lal,467,23,SF,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,0
2019,garrebi01,1,True,nyk,468,24,SG,4,0,63,11,27,0.407,0,8,0.0,11,19,0.579,0.407,4,4,1.0,0,3,3,7,1,1,2,3,26,0
2019,hasleud01,1,True,mia,469,38,C,10,1,74,11,33,0.333,0,12,0.0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,0
2019,vandeja01,1,True,den,470,19,PF,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,0
2019,goodwbr01,1,True,den,471,23,PG,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,0
2019,lydonty01,1,True,den,472,22,PF,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,0
2019,johnsbj01,0,True,tot,473,23,SF,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1.0,2,6,8,0,2,0,2,4,23,0
2019,johnsbj01,1,False,atl,473,23,SF,6,0,43,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1.0,2,6,8,0,2,0,2,3,21,0
2019,johnsbj01,2,False,sac,473,23,SF,1,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,0,1,2,0
2019,fredeji01,1,True,pho,474,29,SG,6,0,65,8,29,0.276,0,13,0.0,8,16,0.5,0.276,6,6,1.0,1,6,7,8,3,0,5,5,22,0
2019,jacksde01,1,True,phi,475,24,PG,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22,0
2019,creekmi01,0,True,tot,476,26,SF,5,0,48,8,16,0.5,0,2,0.0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,0
2019,creekmi01,1,False,brk,476,26,SF,4,0,36,5,10,0.5,0,1,0.0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15,0
2019,creekmi01,2,False,min,476,26,SF,1,0,12,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,,1,1,2,1,1,0,1,0,6,0
2019,mbahalu01,1,True,lac,477,32,PF,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,0
2019,bongais01,1,True,lal,478,19,PG,22,0,120,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,0
2019,doziepj01,1,True,bos,479,22,SG,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,0
2019,musadz01,1,True,brk,480,19,SG,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0.0,1,4,5,2,2,0,4,1,19,0
2019,welshth01,1,True,den,481,22,C,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,0
2019,willial03,1,True,brk,482,26,PF,5,0,26,8,13,0.615,0,1,0.0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,0
2019,acyqu01,1,True,pho,483,28,PF,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0
2019,bradlto01,1,True,uta,484,21,C,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,0
2019,hunterj01,1,True,bos,485,25,SG,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,0
2019,mitrona01,1,True,uta,486,25,SG,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1.0,1,5,6,15,1,1,8,10,16,0
2019,frazime01,1,True,orl,487,22,SG,10,0,44,7,21,0.333,0,6,0.0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,0
2019,humphis01,1,True,atl,488,21,C,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,,4,7,11,0,1,0,0,7,15,0
2019,bakerro01,0,True,tot,489,25,SG,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,0
2019,bakerro01,1,False,nyk,489,25,SG,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14,0
2019,bakerro01,2,False,was,489,25,SG,4,0,45,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,4,4,2,1,1,2,2,0,0
2019,johnsal02,1,True,ind,490,22,PF,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,0
2019,hicksis01,1,True,nyk,491,24,PF,3,0,32,4,8,0.5,0,0,,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12,0
2019,reedda01,1,True,ind,492,23,SG,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,,2,4,6,3,1,0,1,3,12,0
2019,paytoga02,1,True,was,493,26,PG,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11,0
2019,caupatr01,1,True,orl,494,23,PG,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10,0
2019,machasc01,1,True,lal,495,28,PG,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10,0
2019,morrija01,1,True,mil,496,23,SG,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,0
2019,terryem01,0,True,tot,497,22,PF,3,0,23,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,0
2019,terryem01,1,False,pho,497,22,PF,2,0,20,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9,0
2019,terryem01,2,False,mia,497,22,PF,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1,0
2019,cavanty01,1,True,uta,498,24,PF,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1.0,3,5,8,1,0,0,1,3,9,0
2019,highsha01,1,True,phi,499,22,SF,5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0.0,0,5,5,2,1,0,1,1,9,0
2019,youngni01,1,True,den,500,33,SG,4,0,37,3,9,0.333,3,8,0.375,0,1,0.0,0.5,0,0,,0,1,1,2,0,1,2,4,9,0
2019,hannadu01,1,True,mem,501,25,SG,2,0,26,3,12,0.25,0,5,0.0,3,7,0.429,0.25,2,2,1.0,0,1,1,5,1,0,1,1,8,0
2019,akoonde01,1,True,den,502,25,SG,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,0
2019,moreler01,0,True,tot,503,27,PF,5,0,43,3,7,0.429,1,1,1.0,2,6,0.333,0.5,0,0,,4,16,20,4,1,1,5,9,7,0
2019,moreler01,1,False,pho,503,27,PF,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,0
2019,moreler01,2,False,tor,503,27,PF,4,0,38,3,7,0.429,1,1,1.0,2,6,0.333,0.5,0,0,,4,13,17,4,1,1,5,8,7,0
2019,chiozch01,1,True,hou,504,23,PG,7,0,33,2,8,0.25,2,5,0.4,0,3,0.0,0.375,0,0,,1,3,4,4,1,1,1,2,6,0
2019,evansja01,0,True,tot,505,22,PG,8,0,65,3,14,0.214,0,3,0.0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6,0
2019,evansja01,1,False,pho,505,22,PG,7,0,64,3,13,0.231,0,2,0.0,3,11,0.273,0.231,0,0,,1,11,12,10,3,0,6,8,6,0
2019,evansja01,2,False,okc,505,22,PG,1,0,1,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2019,macurjp01,1,True,cho,506,23,SG,2,0,17,3,9,0.333,0,4,0.0,3,5,0.6,0.333,0,0,,0,3,3,2,0,0,0,0,6,0
2019,motiedo01,1,True,sas,507,28,PF,3,0,13,3,6,0.5,0,0,,3,6,0.5,0.5,0,2,0.0,2,1,3,1,0,1,3,6,6,0
2019,duvaltr01,1,True,mil,508,20,PG,3,0,6,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5,0
2019,pattoju01,1,True,phi,509,21,C,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,0
2019,mccalta01,1,True,brk,510,24,SG,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4,0
2019,delgaan01,1,True,lac,511,24,C,2,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,0
2019,edwarvi01,1,True,hou,512,22,SF,2,0,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3,0
2019,siberjo01,1,True,atl,513,26,SG,1,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,0
2019,antetko01,1,True,dal,514,21,PF,2,0,11,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,0
2019,chealjo01,1,True,cho,515,23,PG,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2,0
2019,joneste01,1,True,hou,516,27,PF,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2,0
2019,lucaska01,1,True,det,517,29,PG,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,0
2019,matenya01,1,True,mia,518,22,PF,2,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,1,2,3,0,1,0,0,0,2,0
2019,qizh01,1,True,hou,519,23,PF,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2,0
