season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
1968,bos,havlijo01,John Havlicek,,SG,SG,,195.6,92.1,1940-04-08,US,5,Ohio State
1968,bos,howelba01,Bailey Howell,,PF,PF,,200.7,95.3,1937-01-20,US,8,Mississippi State
1968,bos,jonesjo01,Johnny Jones,,SF,SF,,200.7,93.0,1943-03-12,US,0,"California State University, Los Angeles"
1968,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,10,NC Central
1968,bos,nelsodo01,Don Nelson,,SF,SF,,198.1,95.3,1940-05-15,US,5,Iowa
1968,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,11,San Francisco
1968,bos,sandeto01,Tom Sanders,,SF,SF,,198.1,95.3,1938-11-08,US,7,NYU
1968,bos,siegfla01,Larry Siegfried,,PG,PG,,190.5,86.2,1939-05-22,US,4,Ohio State
1968,bos,thackto01,Tom Thacker,,SG,SG,,188.0,77.1,1939-11-02,US,3,Cincinnati
1968,bos,weitzri01,Rick Weitzman,,SG,SG,,188.0,79.4,1946-04-30,US,0,Northeastern University
1968,ptp,dillcr01,Craig Dill,,C,C,,210.8,97.5,1944-12-17,US,0,Michigan
1968,ptp,grahaca01,Calvin Graham,,G,G,,188.0,88.5,1944-06-07,US,0,Gannon University
1968,ptp,hargeir01,Ira Harge,,C,C,,205.7,102.1,1941-03-14,US,0,"Southeastern Iowa Community College, West Burlington Campus, New Mexico"
1968,ptp,hawkico01,Connie Hawkins,,C,C,,203.2,95.3,1942-07-17,US,0,Iowa
1968,ptp,heymaar01,Art Heyman,,SF,SF,,195.6,93.0,1941-06-24,US,3,Duke
1968,ptp,hogsebo01,Bob Hogsett,,F,F,,200.7,104.3,1941-01-29,US,1,Tennessee
1968,ptp,jarviji01,Jim Jarvis,,PG,PG,,185.4,79.4,1943-03-03,US,0,Oregon State
1968,ptp,kellyar01,Arvesta Kelly,,G,G,,188.0,79.4,1945-11-20,US,0,Lincoln University of Missouri
1968,ptp,kerwito01,Tom Kerwin,,F,F,,200.7,95.3,1944-07-19,US,0,Centenary (LA)
1968,ptp,leiboba01,Barry Leibowitz,,SG,SG,,188.0,81.6,1945-09-10,US,0,Long Island University
1968,ptp,meyerbi01,Bill Meyer,,G,G,,190.5,88.5,1943-08-30,US,0,Hiram College
1968,ptp,parksri01,Rich Parks,,SF,SF,,200.7,106.6,1943-10-28,US,0,Saint Louis
1968,ptp,portewi01,Willie Porter,,PF,PF,,200.7,93.0,1941-07-03,US,0,Tennessee State
1968,ptp,postljo01,John Postley,,F,F,,195.6,99.8,1940-05-30,US,0,Bethune-Cookman College
1968,ptp,turnehe01,Herschell Turner,,PG,PG,,188.0,88.5,1938-03-29,US,0,Nebraska
1968,ptp,vacenst01,Steve Vacendak,,PG,PG,,185.4,83.9,1944-08-15,US,0,Duke
1968,ptp,vaughch01,Chico Vaughn,,SG,SG,,188.0,86.2,1940-02-19,US,5,Southern Illinois
1968,ptp,washitr01,Trooper Washington,,PF,PF,,200.7,97.5,1944-04-21,US,0,Cheyney (PA)
1968,ptp,westbde01,Dexter Westbrook,,F,F,,203.2,86.2,,US,0,Providence
1968,ptp,willich01,Charlie Williams,,PG,PG,,182.9,74.8,1943-09-05,US,0,Seattle University
1968,ptp,wrighle01,Leroy Wright,,PF,PF,,205.7,97.5,1938-05-06,US,0,University of the Pacific
1969,bos,barneji01,Jim Barnes,,C,C,,203.2,95.3,1941-04-13,US,4,Texas-El Paso
1969,bos,bryanem01,Em Bryant,,PG,PG,,185.4,79.4,1938-11-04,US,4,DePaul
1969,bos,chanedo01,Don Chaney,,SG,SG,,195.6,95.3,1946-03-22,US,0,Houston
1969,bos,grahama01,Mal Graham,,PG,PG,,185.4,83.9,1945-02-23,US,1,NYU
1969,bos,havlijo01,John Havlicek,,SG,SG,,195.6,92.1,1940-04-08,US,6,Ohio State
1969,bos,howelba01,Bailey Howell,,PF,PF,,200.7,95.3,1937-01-20,US,9,Mississippi State
1969,bos,johnsri01,Rich Johnson,,C,C,,200.7,95.3,1946-12-18,US,0,Grambling State University
1969,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,11,NC Central
1969,bos,nelsodo01,Don Nelson,,SF,SF,,198.1,95.3,1940-05-15,US,6,Iowa
1969,bos,olsenbu01,Bud Olsen,,PF,PF,,203.2,99.8,1940-07-25,US,6,Louisville
1969,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,12,San Francisco
1969,bos,sandeto01,Tom Sanders,,SF,SF,,198.1,95.3,1938-11-08,US,8,NYU
1969,bos,siegfla01,Larry Siegfried,,PG,PG,,190.5,86.2,1939-05-22,US,5,Ohio State
1969,oak,anderan01,Andy Anderson,,G,G,,188.0,83.5,1945-07-06,US,1,Canisius
1969,oak,barryri01,Rick Barry,,SF,SF,,200.7,93.0,1944-03-28,US,2,Miami (FL)
1969,oak,braddga01,Gary Bradds,,PF,PF,,203.2,95.3,1942-07-26,US,3,Ohio State
1969,oak,brownla01,Larry Brown,,PG,PG,,175.3,72.6,1940-09-14,US,1,UNC
1969,oak,clawsjo01,John Clawson,,SF,SF,,193.0,90.7,1944-05-15,US,0,Michigan
1969,oak,critcru01,Russ Critchfield,,PG,PG,,177.8,68.0,1946-06-27,US,0,California
1969,oak,eakinji01,Jim Eakins,,C,C,,210.8,97.5,1946-05-24,US,0,BYU
1969,oak,hargeir01,Ira Harge,,C,C,,205.7,102.1,1941-03-14,US,1,"Southeastern Iowa Community College, West Burlington Campus, New Mexico"
1969,oak,jabalwa01,Warren Jabali,,SG,SG,,188.0,90.7,1946-08-29,US,0,Wichita State
1969,oak,loganhe01,Henry Logan,,PG,PG,,182.9,81.6,1946-03-14,US,0,Western Carolina University
1969,oak,moedo01,Doug Moe,,SF,SF,,195.6,97.5,1938-09-21,US,1,UNC
1969,oak,peterme01,Mel Peterson,,SG,SG,,193.0,83.9,1938-03-23,US,2,Wheaton College
1970,ina,barnhjo01,John Barnhill,,SG,SG,,185.4,81.6,1938-03-20,US,7,Tennessee State
1970,ina,beckear01,Art Becker,,PF,PF,,200.7,93.0,1942-01-12,US,2,Arizona State
1970,ina,brownro01,Roger Brown,,SF,SF,,195.6,93.0,1942-05-22,US,2,Dayton
1970,ina,chubist01,Steve Chubin,,SG,SG,,188.0,90.7,1944-02-08,US,2,Rhode Island
1970,ina,danieme01,Mel Daniels,,C,C,,205.7,99.8,1944-07-20,US,2,"Southeastern Iowa Community College, West Burlington Campus, New Mexico"
1970,ina,dardeol01,Ollie Darden,,PF,PF,,200.7,106.6,1944-07-28,US,2,Michigan
1970,ina,edmonbo01,Bobby Edmonds,,SF,SF,,198.1,99.8,1941-03-08,US,1,Tennessee State
1970,ina,faircjo01,John Fairchild,,SF,SF,,203.2,93.0,1943-04-28,US,3,"Palomar College, BYU"
1970,ina,grubadi01,Dick Grubar,,G,G,,193.0,83.5,1947-07-26,US,0,UNC
1970,ina,kellebi01,Bill Keller,,SG,SG,,177.8,80.3,1947-08-30,US,0,Purdue
1970,ina,lewisfr02,Freddie Lewis,,PG,PG,,182.9,79.4,1943-07-01,US,3,"Eastern Arizona College, Arizona State"
1970,ina,mckeeje01,Jerry McKee,,G,G,,190.5,86.2,1946-08-04,US,0,Ohio University
1970,ina,milleja01,Jay Miller,,SF,SF,,195.6,93.0,1943-07-19,US,2,Notre Dame
1970,ina,netolbo01,Bob Netolicky,,PF,PF,,205.7,99.8,1942-08-02,US,2,Drake University
1970,ina,ormsba01,Barry Orms,,PG,PG,,190.5,86.2,1946-05-01,US,1,Saint Louis
1970,ina,thackto01,Tom Thacker,,PG,PG,,188.0,77.1,1939-11-02,US,5,Cincinnati
1970,nyk,barnedi01,Dick Barnett,,SG,SG,,193.0,86.2,1936-10-02,US,9,Tennessee State
1970,nyk,bowmana01,Nate Bowman,,C,C,,208.3,104.3,1943-03-19,US,3,Wichita State
1970,nyk,bradlbi01,Bill Bradley,,SF,SF,,195.6,93.0,1943-07-28,US,2,Princeton
1970,nyk,debusda01,Dave DeBusschere,,PF,PF,,198.1,99.8,1940-10-16,US,7,Detroit Mercy
1970,nyk,fraziwa01,Walt Frazier,,PG,PG,,193.0,90.7,1945-03-29,US,2,Southern Illinois
1970,nyk,hoskebi01,Bill Hosket,,PF,PF,,203.2,102.1,1946-12-20,US,1,Ohio State
1970,nyk,maydo01,Don May,,SF,SF,,193.0,90.7,1946-01-03,US,1,Dayton
1970,nyk,reedwi01,Willis Reed,,C,C,,208.3,106.6,1942-06-25,US,5,Grambling State University
1970,nyk,riordmi01,Mike Riordan,,SG,SG,,193.0,90.7,1945-07-09,US,1,Providence
1970,nyk,russeca01,Cazzie Russell,,SF,SF,,195.6,98.9,1944-06-07,US,3,Michigan
1970,nyk,stallda01,Dave Stallworth,,SF,SF,,200.7,90.7,1941-12-20,US,2,Wichita State
1970,nyk,warrejo01,John Warren,,SG,SG,,190.5,81.6,1947-07-07,US,0,St. John's
1971,mil,abdulka01,Kareem Abdul-Jabbar,,C,C,,218.4,102.1,1947-04-16,US,1,UCLA
1971,mil,allenlu01,Lucius Allen,,PG,PG,,188.0,79.4,1947-09-26,US,1,UCLA
1971,mil,boozebo01,Bob Boozer,,PF,PF,,203.2,97.5,1937-04-26,US,10,Kansas State
1971,mil,cunnidi01,Dick Cunningham,,C,C,,208.3,111.1,1946-07-11,US,2,Murray State
1971,mil,dandrbo01,Bob Dandridge,,SF,SF,,198.1,88.5,1947-11-15,US,1,Norfolk State
1971,mil,freemga01,Gary Freeman,,SF,SF,,205.7,95.3,1948-07-25,US,0,Oregon State
1971,mil,greacbo01,Bob Greacen,,SF,SF,,200.7,93.4,1947-09-15,US,1,Rutgers University
1971,mil,mcglojo01,Jon McGlocklin,,SG,SG,,195.6,93.0,1943-06-10,US,5,Indiana
1971,mil,mclemmc01,McCoy McLemore,,SF,SF,,200.7,104.3,1942-04-03,US,6,Drake University
1971,mil,roberos01,Oscar Robertson,,PG,PG,,195.6,93.0,1938-11-24,US,10,Cincinnati
1971,mil,smithgr01,Greg Smith,,PF,PF,,195.6,88.5,1947-01-28,US,2,Western Kentucky
1971,mil,webbje01,Jeff Webb,,SG,SG,,193.0,77.1,1948-07-06,US,0,Kansas State
1971,mil,winklma01,Marv Winkler,,G,G,,185.4,74.4,1948-02-18,US,0,Louisiana
1971,mil,zopfbi01,Bill Zopf,,PG,PG,,185.4,77.1,1948-06-07,US,0,Duquesne
1971,uts,beatyze01,Zelmo Beaty,,C,C,,205.7,102.1,1939-10-25,US,7,Prairie View A&M University
1971,uts,boonero01,Ron Boone,,SG,SG,,188.0,90.7,1946-09-06,US,2,"Iowa Western Community College, Clarinda Campus, Idaho State University"
1971,uts,butlemi01,Mike Butler,,SG,SG,,188.0,77.1,1946-10-22,US,2,Memphis
1971,uts,combsgl01,Glen Combs,,SG,SG,,188.0,83.9,1946-10-30,US,2,Virginia Tech
1971,uts,congdje01,Jeff Congdon,,PG,PG,,185.4,81.6,1943-10-17,US,3,BYU
1971,uts,freemdo01,Donnie Freeman,,SG,SG,,190.5,83.9,1944-07-18,US,3,Illinois
1971,uts,hightwa01,Wayne Hightower,,PF,PF,,203.2,87.1,1940-01-14,US,8,Kansas
1971,uts,jacksme01,Merv Jackson,,PG,PG,,190.5,79.4,1946-08-15,US,2,Utah
1971,uts,mcdonro01,Rod McDonald,,PF,PF,,198.1,93.0,1945-04-09,US,0,Whitworth
1971,uts,nemeldi01,Dick Nemelka,,SG,SG,,182.9,79.4,1943-10-01,US,0,BYU
1971,uts,robbire01,Red Robbins,,PF,PF,,203.2,86.2,1944-09-30,US,3,"Chipola College, Tennessee"
1971,uts,smithsa01,Sam Smith,,SF,SF,,200.7,104.3,1944-01-27,US,3,"Louisville, Kentucky Wesleyan College"
1971,uts,stonege01,George Stone,,SF,SF,,200.7,88.5,1946-02-09,US,2,Marshall
1971,uts,wisewi01,Willie Wise,,SF,SF,,195.6,95.3,1947-03-03,US,1,"City College of San Francisco, Drake University"
1971,uts,workmto01,Tom Workman,,F-C,F,C,200.7,98.9,1944-11-14,US,3,Seattle University
1972,ina,barnhjo01,John Barnhill,,PG,PG,,185.4,81.6,1938-03-20,US,9,Tennessee State
1972,ina,brownro01,Roger Brown,,SF,SF,,195.6,93.0,1942-05-22,US,4,Dayton
1972,ina,cannola01,Larry Cannon,,SG,SG,,193.0,88.5,1947-04-12,US,2,La Salle
1972,ina,chapmwa01,Wayne Chapman,,SF,SF,,198.1,86.2,1945-06-15,US,3,Western Kentucky
1972,ina,danieme01,Mel Daniels,,C,C,,205.7,99.8,1944-07-20,US,4,"Southeastern Iowa Community College, West Burlington Campus, New Mexico"
1972,ina,hillmda01,Darnell Hillman,,PF,PF,,205.7,97.5,1949-08-29,US,0,San Jose State
1972,ina,kellebi01,Bill Keller,,PG,PG,,177.8,80.3,1947-08-30,US,2,Purdue
1972,ina,kellyar01,Arvesta Kelly,,SG,SG,,188.0,79.4,1945-11-20,US,4,Lincoln University of Missouri
1972,ina,lewisfr02,Freddie Lewis,,PG,PG,,182.9,79.4,1943-07-01,US,5,"Eastern Arizona College, Arizona State"
1972,ina,mcginge01,George McGinnis,,SF,SF,,203.2,106.6,1950-08-12,US,0,Indiana
1972,ina,mountri01,Rick Mount,,SG,SG,,190.5,79.4,1947-01-05,US,1,Purdue
1972,ina,netolbo01,Bob Netolicky,,PF,PF,,205.7,99.8,1942-08-02,US,4,Drake University
1972,ina,pricemi01,Mike Price,,SG,SG,,190.5,90.7,1948-09-11,US,1,Illinois
1972,ina,sidledo01,Don Sidle,,C,C,,203.2,97.5,1946-06-21,US,3,Oklahoma
1972,ina,winklma01,Marv Winkler,,SG,SG,,185.4,74.4,1948-02-18,US,1,Louisiana
1972,lal,bayloel01,Elgin Baylor,,SF,SF,,195.6,102.1,1934-09-16,US,13,"College of Idaho, Seattle University"
1972,lal,chambwi01,Wilt Chamberlain,,C,C,,215.9,124.7,1936-08-21,US,12,Kansas
1972,lal,cleamji01,Jim Cleamons,,PG,PG,,190.5,83.9,1949-09-13,US,0,Ohio State
1972,lal,ellisle01,Leroy Ellis,,C,C,,210.8,95.3,1940-03-10,US,9,St. John's
1972,lal,erickke01,Keith Erickson,,SF,SF,,195.6,88.5,1944-04-19,US,6,UCLA
1972,lal,goodrga01,Gail Goodrich,,SG,SG,,185.4,77.1,1943-04-23,US,6,UCLA
1972,lal,hairsha01,Happy Hairston,,PF,PF,,200.7,102.1,1942-05-31,US,7,NYU
1972,lal,mcmilji01,Jim McMillian,,SF,SF,,195.6,97.5,1948-03-11,US,1,Columbia University
1972,lal,rileypa01,Pat Riley,,SG,SG,,193.0,93.0,1945-03-20,US,4,Kentucky
1972,lal,robinfl01,Flynn Robinson,,SG,SG,,185.4,83.9,1941-04-28,US,5,"Southern Illinois, Casper College, Wyoming"
1972,lal,trappjo01,John Trapp,,SF,SF,,200.7,95.3,1945-10-02,US,3,"Voorhees College, Pasadena City College, UNLV"
1972,lal,westje01,Jerry West,,PG,PG,,190.5,79.4,1938-05-28,US,11,West Virginia
1973,ina,arnzebo01,Bob Arnzen,,SF,SF,,195.6,93.0,1947-11-03,US,2,Notre Dame
1973,ina,brownro01,Roger Brown,,SF,SF,,195.6,93.0,1942-05-22,US,5,Dayton
1973,ina,busedo01,Don Buse,,PG,PG,,193.0,86.2,1950-08-10,US,0,University of Evansville
1973,ina,danieme01,Mel Daniels,,C,C,,205.7,99.8,1944-07-20,US,5,"Southeastern Iowa Community College, West Burlington Campus, New Mexico"
1973,ina,freemdo01,Donnie Freeman,,SG,SG,,190.5,83.9,1944-07-18,US,5,Illinois
1973,ina,hillmda01,Darnell Hillman,,PF,PF,,205.7,97.5,1949-08-29,US,1,San Jose State
1973,ina,johnsgu01,Gus Johnson,,SF,SF,,198.1,104.3,1938-12-13,US,9,"Boise State, Idaho"
1973,ina,kellebi01,Bill Keller,,PG,PG,,177.8,80.3,1947-08-30,US,3,Purdue
1973,ina,lewisfr02,Freddie Lewis,,SG,SG,,182.9,79.4,1943-07-01,US,6,"Eastern Arizona College, Arizona State"
1973,ina,mcginge01,George McGinnis,,PF,PF,,203.2,106.6,1950-08-12,US,1,Indiana
1973,ina,newtobi01,Bill Newton,,PF,PF,,205.7,99.8,1950-12-22,US,0,LSU
1973,ina,peeplge01,George Peeples,,C,C,,200.7,86.2,1943-10-30,US,5,Iowa
1973,ina,raymocr01,Craig Raymond,,C,C,,210.8,106.6,1945-04-05,US,4,BYU
1973,nyk,barnedi01,Dick Barnett,,SG,SG,,193.0,86.2,1936-10-02,US,12,Tennessee State
1973,nyk,bibbyhe01,Henry Bibby,,PG,PG,,185.4,83.9,1949-11-24,US,0,UCLA
1973,nyk,bradlbi01,Bill Bradley,,SF,SF,,195.6,93.0,1943-07-28,US,5,Princeton
1973,nyk,debusda01,Dave DeBusschere,,PF,PF,,198.1,99.8,1940-10-16,US,10,Detroit Mercy
1973,nyk,fraziwa01,Walt Frazier,,PG,PG,,193.0,90.7,1945-03-29,US,5,Southern Illinois
1973,nyk,gianejo01,John Gianelli,,C,C,,208.3,99.8,1950-06-10,US,0,University of the Pacific
1973,nyk,jacksph01,Phil Jackson,,PF,PF,,203.2,99.8,1945-09-17,US,4,University of North Dakota
1973,nyk,lucasje01,Jerry Lucas,,PF,PF,,203.2,104.3,1940-03-30,US,9,Ohio State
1973,nyk,meminde01,Dean Meminger,,SG,SG,,182.9,79.4,1948-05-13,US,1,Marquette
1973,nyk,monroea01,Earl Monroe,,SG,SG,,190.5,83.9,1944-11-21,US,5,Winston-Salem State
1973,nyk,rackllu01,Luther Rackley,,C,C,,208.3,99.8,1946-06-11,US,3,Xavier
1973,nyk,reedwi01,Willis Reed,,C,C,,208.3,106.6,1942-06-25,US,8,Grambling State University
1973,nyk,rikerto01,Tom Riker,,C,C,,208.3,102.1,1950-02-28,US,0,South Carolina
1973,nyk,wingoha01,Harthorne Wingo,,PF,PF,,198.1,95.3,1947-09-09,US,0,Friendship Junior College
1974,bos,chanedo01,Don Chaney,,SG,SG,,195.6,95.3,1946-03-22,US,5,Houston
1974,bos,cowenda01,Dave Cowens,,C,C,,205.7,104.3,1948-10-25,US,3,Florida State
1974,bos,downist01,Steve Downing,,C,C,,203.2,102.1,1950-09-09,US,0,Indiana
1974,bos,finkeha01,Hank Finkel,,C,C,,213.4,108.9,1942-04-20,US,7,Dayton
1974,bos,hankiph01,Phil Hankinson,,SF,SF,,203.2,88.5,1951-07-26,US,0,Penn
1974,bos,havlijo01,John Havlicek,,SF,SF,,195.6,92.1,1940-04-08,US,11,Ohio State
1974,bos,kuberst01,Steve Kuberski,,PF,PF,,203.2,97.5,1947-11-06,US,4,Bradley
1974,bos,nelsodo01,Don Nelson,,SF,SF,,198.1,95.3,1940-05-15,US,11,Iowa
1974,bos,silaspa01,Paul Silas,,PF,PF,,200.7,99.8,1943-07-12,US,9,Creighton
1974,bos,westppa01,Paul Westphal,,SG,SG,,193.0,88.5,1950-11-30,US,1,USC
1974,bos,whitejo01,Jo Jo White,,PG,PG,,190.5,86.2,1946-11-16,US,4,Kansas
1974,bos,williar01,Art Williams,,PG,PG,,185.4,81.6,1939-09-29,US,6,Cal Poly Pomona
1974,nya,ervinju01,Julius Erving,,SF,SF,,200.7,95.3,1950-02-22,US,2,UMass
1974,nya,galemi01,Mike Gale,,PG,PG,,193.0,83.9,1950-07-18,US,2,Elizabeth City State University
1974,nya,gregoga01,Gary Gregor,,SF,SF,,200.7,102.1,1945-08-13,US,5,South Carolina
1974,nya,kenonla01,Larry Kenon,,PF,PF,,205.7,93.0,1952-12-13,US,0,"Amarillo College, Memphis"
1974,nya,lackebo01,Bob Lackey,,SG,SG,,195.6,90.7,1949-04-04,US,1,"Casper College, Marquette"
1974,nya,ladnewe01,Wendell Ladner,,SF,SF,,195.6,99.8,1948-10-06,US,3,Southern Miss
1974,nya,melchbi01,Bill Melchionni,,PG,PG,,185.4,74.8,1944-10-19,US,6,Villanova
1974,nya,obrieji02,Jim O'Brien,,SF,SF,,200.7,90.7,1951-11-07,US,0,Maryland
1974,nya,paultbi01,Billy Paultz,,C,C,,210.8,106.6,1948-07-30,US,3,"Cameron University, St. John's"
1974,nya,rinalri01,Rich Rinaldi,,SG,SG,,190.5,88.5,1949-08-03,US,2,Saint Peter's College
1974,nya,rochejo01,John Roche,,SG,SG,,190.5,77.1,1949-09-26,US,2,South Carolina
1974,nya,schaebi01,Billy Schaeffer,,SF,SF,,195.6,90.7,1951-12-11,US,0,St. John's
1974,nya,sojouwi01,Willie Sojourner,,C,C,,203.2,102.1,1948-09-10,US,2,Weber State
1974,nya,taylobr01,Brian Taylor,,PG,PG,,188.0,83.9,1951-06-09,US,1,Princeton
1974,nya,taylool01,Ollie Taylor,,SG,SG,,188.0,88.0,1947-03-07,US,3,"San Jacinto College, Houston"
1974,nya,willijo01,John Williamson,,SG,SG,,188.0,83.9,1951-11-10,US,0,New Mexico State
1975,gsw,barryri01,Rick Barry,,SF,SF,,200.7,93.0,1944-03-28,US,8,Miami (FL)
1975,gsw,beardbu01,Butch Beard,,PG,PG,,190.5,83.9,1947-05-04,US,4,Louisville
1975,gsw,bracest01,Steve Bracey,,SG,SG,,185.4,79.4,1950-08-01,US,2,Tulsa
1975,gsw,bridgbi01,Bill Bridges,,PF,PF,,198.1,103.4,1939-04-04,US,12,Kansas
1975,gsw,dickede01,Derrek Dickey,,PF,PF,,200.7,98.9,1951-03-20,US,1,Cincinnati
1975,gsw,dudlech01,Charles Dudley,,PG,PG,,188.0,81.6,1950-03-05,US,1,Washington
1975,gsw,johnsch01,Charles Johnson,,SG,SG,,182.9,77.1,1949-03-31,US,2,California
1975,gsw,johnsge02,George Johnson,,C,C,,210.8,93.0,1948-12-18,US,2,Dillard University
1975,gsw,kendrfr01,Frank Kendrick,,SF,SF,,198.1,89.8,1950-09-11,US,0,Purdue
1975,gsw,mullije01,Jeff Mullins,,SG,SG,,193.0,86.2,1942-03-18,US,10,Duke
1975,gsw,raycl01,Clifford Ray,,C,C,,205.7,104.3,1949-01-21,US,3,Oklahoma
1975,gsw,smithph01,Phil Smith,,SG,SG,,193.0,83.9,1952-04-22,US,0,San Francisco
1975,gsw,wilkeja01,Jamaal Wilkes,,SF,SF,,198.1,86.2,1953-05-02,US,0,UCLA
1975,ken,averibi01,Bird Averitt,,SG,SG,,185.4,77.1,1952-07-22,US,1,Pepperdine
1975,ken,bradlji01,Jim Bradley,,PF,PF,,203.2,97.5,1952-03-16,US,1,Northern Illinois
1975,ken,dampilo01,Louie Dampier,,PG,PG,,182.9,77.1,1944-11-20,US,7,Kentucky
1975,ken,gilmoar01,Artis Gilmore,,C,C,,218.4,108.9,1949-09-21,US,3,"Gardner-Webb University, Jacksonville University"
1975,ken,hamiljo01,Joe Hamilton,,PG,PG,,177.8,72.6,1948-07-05,US,4,"Southwestern Christian College, University of North Texas"
1975,ken,isselda01,Dan Issel,,PF,PF,,205.7,106.6,1948-10-25,US,4,Kentucky
1975,ken,joneswi02,Wil Jones,,SF,SF,,203.2,93.0,1947-02-27,US,5,Albany State University
1975,ken,littlge01,Gene Littles,,PG,PG,,182.9,72.6,1943-06-29,US,5,High Point University
1975,ken,mcclate01,Ted McClain,,SG,SG,,185.4,81.6,1946-08-30,US,3,Tennessee State
1975,ken,robbire01,Red Robbins,,C,C,,203.2,86.2,1944-09-30,US,7,"Chipola College, Tennessee"
1975,ken,roberma01,Marv Roberts,,SF,SF,,203.2,90.7,1950-01-29,US,3,Utah State University
1975,ken,rochejo01,John Roche,,SG,SG,,190.5,77.1,1949-09-26,US,3,South Carolina
1975,ken,thomaro01,Ron Thomas,,PF,PF,,198.1,97.5,1950-11-19,US,2,"Trinity Valley CC, Louisville"
1976,bos,anderje01,Jerome Anderson,,SG,SG,,195.6,88.5,1953-10-09,US,0,West Virginia
1976,bos,ardji01,Jim Ard,,C,C,,203.2,97.5,1948-09-19,US,5,Cincinnati
1976,bos,bosweto01,Tom Boswell,,PF,PF,,205.7,99.8,1953-10-02,US,0,"South Carolina State, South Carolina"
1976,bos,cowenda01,Dave Cowens,,C,C,,205.7,104.3,1948-10-25,US,5,Florida State
1976,bos,havlijo01,John Havlicek,,SF,SF,,195.6,92.1,1940-04-08,US,13,Ohio State
1976,bos,kuberst01,Steve Kuberski,,C,C,,203.2,97.5,1947-11-06,US,6,Bradley
1976,bos,mcdongl01,Glenn McDonald,,SF,SF,,198.1,86.2,1952-03-18,US,1,Cal State Long Beach
1976,bos,nelsodo01,Don Nelson,,SF,SF,,198.1,95.3,1940-05-15,US,13,Iowa
1976,bos,scottch01,Charlie Scott,,SG,SG,,195.6,79.4,1948-12-15,US,5,UNC
1976,bos,searced01,Ed Searcy,,SF,SF,,198.1,95.3,1952-04-17,US,0,St. John's
1976,bos,silaspa01,Paul Silas,,PF,PF,,200.7,99.8,1943-07-12,US,11,Creighton
1976,bos,stacoke01,Kevin Stacom,,SG,SG,,190.5,83.9,1951-09-04,US,1,"Holy Cross, Providence"
1976,bos,whitejo01,Jo Jo White,,PG,PG,,190.5,86.2,1946-11-16,US,6,Kansas
1976,nya,basseti01,Tim Bassett,,PF,PF,,203.2,102.1,1951-04-01,US,2,"College of Southern Idaho, Georgia"
1976,nya,buccige01,George Bucci,,SG,SG,,190.5,90.7,1953-07-09,US,0,Manhattan University
1976,nya,eakinji01,Jim Eakins,,C,C,,210.8,97.5,1946-05-24,US,7,BYU
1976,nya,ervinju01,Julius Erving,,SF,SF,,200.7,95.3,1950-02-22,US,4,UMass
1976,nya,hugheki01,Kim Hughes,,C,C,,210.8,99.8,1952-06-04,US,0,Wisconsin
1976,nya,jonesri01,Rich Jones,,PF,PF,,198.1,99.8,1946-12-27,US,6,"Illinois, Memphis"
1976,nya,mcclate01,Ted McClain,,SG,SG,,185.4,81.6,1946-08-30,US,4,Tennessee State
1976,nya,melchbi01,Bill Melchionni,,PG,PG,,185.4,74.8,1944-10-19,US,8,Villanova
1976,nya,natersw01,Swen Nater,,C,C,,210.8,108.9,1950-01-14,NL,2,"Cypress College, UCLA"
1976,nya,schaebi01,Billy Schaeffer,,SF,SF,,195.6,90.7,1951-12-11,US,2,St. John's
1976,nya,skinnal01,Al Skinner,,SG,SG,,190.5,86.2,1952-06-16,US,1,UMass
1976,nya,taylobr01,Brian Taylor,,PG,PG,,188.0,83.9,1951-06-09,US,3,Princeton
1976,nya,terrych01,Chuck Terry,,SF,SF,,198.1,97.5,1950-09-27,US,3,Cal State Long Beach
1976,nya,willijo01,John Williamson,,SG,SG,,188.0,83.9,1951-11-10,US,2,New Mexico State
1977,por,calhoco01,Corky Calhoun,,SF,SF,,200.7,95.3,1950-11-01,US,4,Penn
1977,por,davisjo01,Johnny Davis,,SG,SG,,188.0,77.1,1955-10-21,US,0,Dayton
1977,por,gillihe01,Herm Gilliam,,SG,SG,,190.5,86.2,1946-05-05,US,7,Purdue
1977,por,grossbo01,Bob Gross,,SF,SF,,198.1,90.7,1953-08-03,US,1,"Seattle University, Cal State Long Beach"
1977,por,hollili01,Lionel Hollins,,PG,PG,,190.5,83.9,1953-10-19,US,1,"Dixie State (UT), Arizona State"
1977,por,jonesro01,Robin Jones,,C,C,,205.7,102.1,1954-02-02,US,0,Saint Louis
1977,por,lucasma01,Maurice Lucas,,PF,PF,,205.7,97.5,1952-02-18,US,2,Marquette
1977,por,mayescl01,Clyde Mayes,,PF,PF,,203.2,102.1,1953-03-17,US,1,Furman University
1977,por,nealll01,Lloyd Neal,,PF,PF,,200.7,102.1,1950-12-10,US,4,Tennessee State
1977,por,steella01,Larry Steele,,SG,SG,,195.6,81.6,1949-05-05,US,5,Kentucky
