Year,Rank,Player_Id,Age,Team,Position,Games,Games Started,Minutes Played,FG,FGA,FG%,3P,3PA,3p%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp_Dbl
2021,67,schrode01,27,LAL,SG,61,61,1956,332,760,.437,71,212,.335,261,548,.476,.484,206,243,.848,30,181,211,351,70,13,163,159,941,0
2021,68,barneha02,28,SAC,PF,58,58,2102,319,642,.497,100,256,.391,219,386,.567,.575,195,235,.830,64,321,385,201,43,11,93,75,933,0
2021,69,harremo01,27,LAL,C,69,1,1580,375,603,.622,0,10,.000,375,593,.632,.622,181,256,.707,158,270,428,73,46,49,74,128,931,0
2021,70,anthoca01,36,POR,PF,69,3,1690,327,777,.421,133,325,.409,194,452,.429,.506,137,154,.890,32,182,214,104,46,38,61,144,924,0
2021,71,mcderdo01,29,IND,PF,66,29,1619,354,665,.532,111,286,.388,243,379,.641,.616,80,98,.816,60,161,221,85,20,6,53,117,899,0
2021,72,trentga02,22,,SG,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888,0
2021,72,trentga02,22,POR,SG,41,23,1262,217,524,.414,121,305,.397,96,219,.438,.530,58,75,.773,21,70,91,58,37,6,31,63,613,0
2021,72,trentga02,22,TOR,SG,17,15,540,103,261,.395,44,124,.355,59,137,.431,.479,25,31,.806,6,55,61,22,19,4,12,29,275,0
2021,73,johnske04,21,SAS,SF,69,67,1968,338,705,.479,60,181,.331,278,524,.531,.522,145,196,.740,93,319,412,121,40,24,78,142,881,0
2021,74,kuzmaky01,25,LAL,SF,68,32,1954,335,757,.443,137,380,.361,198,377,.525,.533,67,97,.691,108,309,417,127,35,41,113,121,874,0
2021,75,bledser01,31,NOP,SG,71,70,2111,307,730,.421,121,355,.341,186,375,.496,.503,134,195,.687,29,215,244,268,55,24,114,112,869,0
2021,76,holmeri01,27,SAC,C,61,61,1782,366,575,.637,2,11,.182,364,564,.645,.638,135,170,.794,144,360,504,101,39,96,75,213,869,0
2021,77,porzikr01,25,DAL,C,43,43,1327,325,683,.476,97,258,.376,228,425,.536,.547,118,138,.855,82,299,381,68,20,58,51,115,865,0
2021,78,haywago01,30,CHO,SF,44,44,1496,311,658,.473,85,205,.415,226,453,.499,.537,156,185,.843,37,221,258,181,52,14,91,74,863,0
2021,79,woodch01,25,HOU,C,41,41,1326,329,640,.514,77,206,.374,252,434,.581,.574,125,198,.631,76,319,395,71,34,48,80,88,860,0
2021,80,lopezbr01,32,MIL,C,70,70,1902,322,640,.503,95,281,.338,227,359,.632,.577,120,142,.845,104,243,347,50,40,103,64,149,859,0
2021,81,beysa01,21,DET,SF,70,53,1909,279,691,.404,175,460,.380,104,231,.450,.530,124,147,.844,43,275,318,95,52,14,60,110,857,0
2021,82,brunsja01,24,DAL,PG,68,12,1697,328,627,.523,81,200,.405,247,427,.578,.588,120,151,.795,27,204,231,239,35,1,80,109,857,0
2021,83,anderky01,27,MEM,PF,69,69,1887,308,658,.468,94,261,.360,214,397,.539,.540,144,184,.783,52,344,396,250,84,57,86,120,854,0
2021,84,oubreke01,25,GSW,SF,55,50,1687,318,724,.439,90,285,.316,228,439,.519,.501,123,177,.695,82,247,329,73,57,42,70,121,849,0
2021,85,bridgmi02,22,CHO,PF,66,19,1932,313,622,.503,116,290,.400,197,332,.593,.596,98,113,.867,81,316,397,147,44,52,106,143,840,0
2021,86,gilgesh01,22,OKC,SG,35,35,1180,287,565,.508,71,170,.418,216,395,.547,.571,185,229,.808,19,147,166,207,27,23,106,70,830,0
2021,87,simmobe01,24,PHI,PG,58,58,1877,325,583,.557,3,10,.300,322,573,.562,.560,176,287,.613,93,324,417,401,93,35,173,171,829,4
2021,88,walkeke02,30,BOS,PG,43,43,1369,284,676,.420,127,353,.360,157,323,.486,.514,134,149,.899,16,154,170,212,48,12,88,61,829,0
2021,89,jacksjo02,23,DET,SG,62,25,1560,296,707,.419,77,257,.300,219,450,.487,.473,159,218,.729,57,197,254,143,53,47,142,178,828,0
2021,90,conlemi01,33,UTA,PG,51,51,1498,284,640,.444,138,335,.412,146,305,.479,.552,121,142,.852,36,141,177,305,70,9,99,98,827,0
2021,91,washipj01,22,CHO,PF,64,61,1954,302,686,.440,112,290,.386,190,396,.480,.522,108,145,.745,93,325,418,161,69,79,128,171,824,0
2021,92,walljo01,30,HOU,PG,40,40,1288,293,726,.404,79,249,.317,214,477,.449,.458,158,211,.749,17,112,129,275,42,31,141,46,823,1
2021,93,youngth01,32,CHI,PF,68,23,1652,370,662,.559,12,45,.267,358,617,.580,.568,71,113,.628,168,255,423,291,74,40,137,152,823,0
2021,94,huertke01,22,ATL,SG,69,49,2126,316,731,.432,140,386,.363,176,345,.510,.528,50,64,.781,38,193,231,241,82,18,79,165,822,0
2021,95,bouchch01,28,TOR,C,60,14,1453,288,560,.514,90,235,.383,198,325,.609,.595,152,193,.788,117,287,404,63,35,111,46,166,818,0
2021,96,miltosh01,24,PHI,SG,63,4,1461,300,667,.450,71,203,.350,229,464,.494,.503,146,176,.830,33,115,148,193,39,18,103,130,817,0
2021,97,grahade01,25,CHO,PG,55,44,1659,252,669,.377,179,477,.375,73,192,.380,.510,133,158,.842,22,126,148,295,48,6,84,77,816,0
2021,98,nunnke01,25,MIA,PG,56,44,1650,319,658,.485,122,320,.381,197,338,.583,.578,56,60,.933,21,158,179,148,52,14,80,108,816,0
2021,99,herroty01,21,MIA,SG,54,15,1635,307,699,.439,107,297,.360,200,402,.498,.516,94,117,.803,25,243,268,184,35,17,101,71,815,0
2021,100,inglejo01,33,UTA,SF,67,30,1867,275,562,.489,183,406,.451,92,156,.590,.652,76,90,.844,27,217,244,318,45,12,117,120,809,0
2021,101,kanteen01,28,POR,C,72,35,1758,339,561,.604,1,4,.250,338,557,.607,.605,127,164,.774,284,511,795,84,33,48,78,168,806,0
2021,102,allenja01,22,,C,63,45,1864,298,482,.618,6,19,.316,292,463,.631,.624,204,290,.703,196,435,631,106,32,90,100,96,806,0
2021,102,allenja01,22,BRK,C,12,5,320,44,65,.677,0,0,,44,65,.677,.677,46,61,.754,38,87,125,20,7,19,22,21,134,0
2021,102,allenja01,22,CLE,C,51,40,1544,254,417,.609,6,19,.316,248,398,.623,.616,158,229,.690,158,348,506,86,25,71,78,75,672,0
2021,103,ballla01,19,CHO,PG,51,31,1469,293,672,.436,92,261,.352,201,411,.489,.504,125,165,.758,63,239,302,313,81,18,145,136,803,1
2021,104,balllo01,23,NOP,PG,55,55,1747,290,700,.414,172,455,.378,118,245,.482,.537,50,64,.781,33,230,263,316,82,31,123,103,802,1
2021,105,russeda01,24,MIN,PG,42,26,1196,281,652,.431,120,310,.387,161,342,.471,.523,114,149,.765,16,95,111,244,45,18,112,68,796,0
2021,106,tateja01,25,HOU,SF,70,58,2043,316,625,.506,60,195,.308,256,430,.595,.554,102,147,.694,132,242,374,178,85,36,98,222,794,0
2021,107,lowryky01,34,TOR,PG,46,46,1601,260,596,.436,131,331,.396,129,265,.487,.546,140,160,.875,35,212,247,338,45,14,126,143,791,2
2021,108,hachiru01,22,WAS,PF,57,57,1797,310,648,.478,45,137,.328,265,511,.519,.513,124,161,.770,49,263,312,82,44,7,68,120,789,0
2021,109,bacondw01,25,ORL,SG,72,50,1853,292,726,.402,59,207,.285,233,519,.449,.443,145,176,.824,31,193,224,93,45,5,46,103,788,0
2021,110,davisan02,27,LAL,PF,36,36,1162,301,613,.491,26,100,.260,275,513,.536,.512,158,214,.738,62,224,286,110,45,59,74,60,786,0
2021,111,reidna01,21,MIN,C,70,15,1347,304,581,.523,61,174,.351,243,407,.597,.576,115,166,.693,82,240,322,72,34,76,69,179,784,0
2021,112,morrima03,31,LAC,PF,57,29,1502,276,584,.473,140,296,.473,136,288,.472,.592,73,89,.820,35,199,234,58,34,15,57,117,765,0
2021,113,holidju01,31,IND,SG,72,52,2183,258,625,.413,173,453,.382,85,172,.494,.551,67,85,.788,32,224,256,119,74,41,54,135,756,0
2021,114,bazleda01,20,OKC,PF,55,55,1714,273,690,.396,83,286,.290,190,404,.470,.456,125,178,.702,51,345,396,99,29,25,122,60,754,0
2021,115,portibo01,25,MIL,C,66,7,1372,313,598,.523,74,157,.471,239,441,.542,.585,54,73,.740,124,342,466,71,52,26,56,115,754,0
2021,116,halibty01,20,SAC,PG,58,20,1746,292,619,.472,121,296,.409,171,323,.529,.569,48,56,.857,39,134,173,309,77,28,92,83,753,0
2021,117,greenje02,34,BRK,PF,68,38,1835,261,530,.492,103,250,.412,158,280,.564,.590,125,161,.776,34,229,263,108,36,27,54,122,750,0
2021,118,willilo02,34,,PG,66,4,1423,265,646,.410,69,173,.399,196,473,.414,.464,150,173,.867,21,117,138,225,47,6,108,62,749,0
2021,118,willilo02,34,LAC,PG,42,3,918,181,430,.421,45,119,.378,136,311,.437,.473,103,119,.866,15,73,88,144,39,4,66,42,510,0
2021,118,willilo02,34,ATL,PG,24,1,505,84,216,.389,24,54,.444,60,162,.370,.444,47,54,.870,6,44,50,81,8,2,42,20,239,0
2021,119,millspa02,32,SAS,PG,68,1,1685,252,611,.412,161,429,.375,91,182,.500,.544,71,78,.910,18,98,116,162,42,3,66,81,736,0
2021,120,rosede01,32,,PG,50,3,1279,287,611,.470,50,129,.388,237,482,.492,.511,110,127,.866,20,110,130,209,49,19,78,56,734,0
2021,120,rosede01,32,DET,PG,15,0,342,79,184,.429,13,39,.333,66,145,.455,.465,42,50,.840,6,23,29,63,18,4,29,17,213,0
2021,120,rosede01,32,NYK,PG,35,3,937,208,427,.487,37,90,.411,171,337,.507,.530,68,77,.883,14,87,101,146,31,15,49,39,521,0
2021,121,quickim01,21,NYK,PG,64,3,1243,229,580,.395,118,303,.389,111,277,.401,.497,155,174,.891,25,112,137,127,30,12,58,114,731,0
2021,122,dortlu01,21,OKC,SG,52,52,1543,247,639,.387,113,329,.343,134,310,.432,.475,122,164,.744,38,151,189,88,45,19,79,134,729,0
2021,123,beaslma01,24,MIN,SG,37,36,1214,264,600,.440,128,321,.399,136,279,.487,.547,68,80,.850,28,134,162,88,30,7,60,62,724,0
2021,124,bogdabo01,28,ATL,SG,44,27,1305,267,565,.473,146,333,.438,121,232,.522,.602,40,44,.909,20,140,160,147,49,13,54,99,720,0
2021,125,fournev01,28,,SF,42,36,1259,247,541,.457,117,283,.413,130,258,.504,.565,108,137,.788,10,118,128,144,47,19,73,96,719,0
2021,125,fournev01,28,ORL,SF,26,26,787,170,369,.461,73,188,.388,97,181,.536,.560,98,123,.797,5,70,75,95,27,9,54,55,511,0
2021,125,fournev01,28,BOS,SF,16,10,472,77,172,.448,44,95,.463,33,77,.429,.576,10,14,.714,5,48,53,49,20,10,19,41,208,0
2021,126,rosste01,29,ORL,SG,46,2,1347,254,616,.412,89,264,.337,165,352,.469,.485,120,138,.870,15,143,158,108,47,21,74,88,717,0
2021,127,gayru01,34,SAS,PF,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716,0
2021,128,jacksre01,30,LAC,SG,67,43,1544,263,585,.450,122,282,.433,141,303,.465,.554,67,82,.817,24,168,192,205,41,7,74,127,715,0
2021,129,richajo01,27,DAL,SG,59,56,1790,264,618,.427,88,267,.330,176,351,.501,.498,99,108,.917,51,144,195,153,61,24,79,130,715,0
2021,130,bartowi01,30,DEN,SF,56,52,1736,259,608,.426,98,257,.381,161,351,.459,.507,95,121,.785,39,187,226,181,50,23,96,95,711,0
2021,131,curryse01,30,PHI,SG,57,57,1638,258,552,.467,126,280,.450,132,272,.485,.582,69,77,.896,10,126,136,155,44,8,65,96,711,0
2021,132,bullore01,29,NYK,SF,65,64,1949,248,561,.442,163,398,.410,85,163,.521,.587,50,55,.909,16,207,223,99,52,11,45,146,709,0
2021,133,forbebr01,27,MIL,SG,70,10,1354,250,529,.473,154,341,.452,96,188,.511,.618,47,61,.770,11,101,112,45,24,1,44,77,701,0
2021,134,markkla01,23,CHI,PF,51,26,1317,250,521,.480,119,296,.402,131,225,.582,.594,76,92,.826,35,233,268,45,26,15,52,75,695,0
2021,135,divindo01,24,MIL,SG,66,66,1814,253,603,.420,131,346,.379,122,257,.475,.528,51,71,.718,81,299,380,203,72,15,91,112,688,0
2021,136,drumman01,27,,C,46,46,1242,282,572,.493,0,8,.000,282,564,.500,.493,123,205,.600,166,385,551,94,63,49,124,149,687,0
2021,136,drumman01,27,CLE,C,25,25,722,180,380,.474,0,8,.000,180,372,.484,.474,77,129,.597,101,236,337,64,40,29,81,69,437,0
2021,136,drumman01,27,LAL,C,21,21,520,102,192,.531,0,0,,102,192,.531,.531,46,76,.605,65,149,214,30,23,20,43,80,250,0
2021,137,anunoog01,23,TOR,SF,43,43,1433,249,519,.480,104,261,.398,145,258,.562,.580,80,102,.784,54,183,237,94,66,32,75,114,682,0
2021,138,gallida01,32,ATL,PF,51,4,1222,206,475,.434,103,254,.406,103,221,.466,.542,161,174,.925,17,194,211,76,30,10,43,105,676,0
2021,139,dragigo01,34,MIA,PG,50,11,1337,240,555,.432,91,244,.373,149,311,.479,.514,101,122,.828,25,144,169,219,33,8,118,113,672,0
2021,140,walkelo01,22,SAS,SG,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669,0
2021,141,maledth01,19,OKC,PG,65,49,1778,226,614,.368,105,313,.335,121,301,.402,.454,101,135,.748,25,186,211,227,56,11,141,126,658,0
2021,142,bertada01,28,WAS,PF,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655,0
2021,143,willipa01,19,CHI,PF,71,71,1983,255,528,.483,54,138,.391,201,390,.515,.534,91,125,.728,66,261,327,99,64,46,98,126,655,0
2021,144,greenda02,33,PHI,SF,69,69,1934,224,544,.412,175,432,.405,49,112,.438,.573,31,40,.775,55,205,260,118,92,56,67,125,654,0
2021,145,caldwke01,27,LAL,SG,67,67,1902,218,506,.431,120,293,.410,98,213,.460,.549,97,112,.866,27,152,179,127,62,26,66,114,653,0
2021,146,oladivi01,28,,SG,33,33,1080,235,576,.408,78,239,.326,157,337,.466,.476,104,138,.754,12,148,160,151,46,14,83,81,652,0
2021,146,oladivi01,28,IND,SG,9,9,300,64,152,.421,25,69,.362,39,83,.470,.503,27,37,.730,1,50,51,38,15,2,18,23,180,0
2021,146,oladivi01,28,HOU,SG,20,20,669,155,381,.407,49,153,.320,106,228,.465,.471,65,83,.783,8,87,95,99,24,10,51,45,424,0
2021,146,oladivi01,28,MIA,SG,4,4,111,16,43,.372,4,17,.235,12,26,.462,.419,12,18,.667,3,11,14,14,7,2,14,13,48,0
2021,147,zubaciv01,23,LAC,C,72,33,1609,257,394,.652,1,4,.250,256,390,.656,.654,135,171,.789,189,330,519,90,24,62,81,187,650,0
2021,148,okorois01,20,CLE,SG,67,67,2173,235,559,.420,62,214,.290,173,345,.501,.476,114,157,.726,68,138,206,128,62,24,86,185,646,0
2021,149,wrighde01,28,,PG,63,39,1748,240,518,.463,64,172,.372,176,346,.509,.525,101,126,.802,65,204,269,278,101,30,83,75,645,0
2021,149,wrighde01,28,DET,PG,36,31,1052,136,293,.464,31,89,.348,105,204,.515,.517,71,90,.789,37,127,164,181,58,19,48,45,374,0
2021,149,wrighde01,28,SAC,PG,27,8,696,104,225,.462,33,83,.398,71,142,.500,.536,30,36,.833,28,77,105,97,43,11,35,30,271,0
2021,150,lopezro01,32,WAS,C,71,9,1354,269,425,.633,5,18,.278,264,407,.649,.639,99,137,.723,141,131,272,55,15,44,75,109,642,0
2021,151,paytoel01,26,NYK,PG,63,63,1484,269,622,.432,28,98,.286,241,524,.460,.455,73,107,.682,64,152,216,203,47,9,103,116,639,0
2021,152,smartma01,26,BOS,PG,48,45,1581,203,510,.398,93,282,.330,110,228,.482,.489,128,162,.790,36,131,167,273,72,23,96,126,627,0
2021,153,theisda01,28,,C,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627,0
2021,153,theisda01,28,BOS,C,42,37,1027,159,288,.552,33,95,.347,126,193,.653,.609,46,67,.687,54,166,220,67,25,43,41,120,397,0
2021,153,theisda01,28,CHI,C,23,14,574,93,178,.522,16,57,.281,77,121,.636,.567,28,43,.651,39,97,136,41,16,14,25,47,230,0
2021,154,banede01,22,MEM,SG,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625,0
2021,155,burksal01,29,NYK,SG,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623,0
2021,156,gordoaa01,25,,PF,50,50,1384,231,499,.463,59,176,.335,172,323,.533,.522,97,149,.651,77,207,284,161,33,34,97,89,618,1
2021,156,gordoaa01,25,ORL,PF,25,25,736,128,293,.437,42,112,.375,86,181,.475,.509,66,105,.629,39,127,166,105,16,20,67,49,364,1
2021,156,gordoaa01,25,DEN,PF,25,25,648,103,206,.500,17,64,.266,86,142,.606,.541,31,44,.705,38,80,118,56,17,14,30,40,254,0
2021,157,osmande01,25,CLE,SF,59,26,1510,219,586,.374,99,324,.306,120,262,.458,.458,76,95,.800,38,163,201,174,53,9,80,119,613,0
2021,158,poolejo01,21,GSW,SG,51,7,988,205,474,.432,97,276,.351,108,198,.545,.535,105,119,.882,15,77,92,99,26,9,51,86,612,0
2021,159,clarkbr01,24,MEM,PF,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610,0
2021,160,baglema01,21,SAC,PF,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608,0
2021,161,cartewe01,21,,C,54,44,1375,230,457,.503,15,51,.294,215,406,.530,.520,131,179,.732,132,311,443,104,35,42,78,146,606,0
2021,161,cartewe01,21,CHI,C,32,25,792,129,252,.512,8,22,.364,121,230,.526,.528,82,111,.739,70,180,250,69,18,24,49,96,348,0
2021,161,cartewe01,21,ORL,C,22,19,583,101,205,.493,7,29,.241,94,176,.534,.510,49,68,.721,62,131,193,35,17,18,29,50,258,0
2021,162,anthoco01,20,ORL,PG,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605,0
2021,163,diallha01,22,,SF,52,9,1226,224,470,.477,28,82,.341,196,388,.505,.506,128,200,.640,59,213,272,101,41,24,76,134,604,0
2021,163,diallha01,22,OKC,SG,32,5,761,143,297,.481,12,41,.293,131,256,.512,.502,83,132,.629,37,128,165,77,31,12,49,83,381,0
2021,163,diallha01,22,DET,SF,20,4,465,81,173,.468,16,41,.390,65,132,.492,.514,45,68,.662,22,85,107,24,10,12,27,51,223,0
2021,164,crowdja01,30,PHO,PF,60,42,1648,199,492,.404,148,380,.389,51,112,.455,.555,57,75,.760,32,250,282,127,48,27,55,125,603,0
2021,165,mccontj01,28,IND,PG,69,3,1796,274,490,.559,15,48,.313,259,442,.586,.574,33,48,.688,55,201,256,456,128,23,135,113,596,1
2021,166,covinro01,30,POR,PF,70,70,2243,204,509,.401,135,356,.379,69,153,.451,.533,50,62,.806,61,405,466,117,101,84,64,195,593,0
2021,167,poeltja01,25,SAS,C,69,51,1845,265,430,.616,0,0,,265,430,.616,.616,63,124,.508,219,328,547,134,47,123,83,172,593,0
2021,168,turnemy01,24,IND,C,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,0
2021,169,finnedo01,27,DAL,PF,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590,0
2021,170,hortota01,20,LAL,SG,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585,0
2021,171,rubiori01,30,MIN,PG,68,51,1772,193,498,.388,66,214,.308,127,284,.447,.454,130,150,.867,28,195,223,433,98,4,111,139,582,0
2021,172,plumlma01,30,DET,C,56,56,1499,234,381,.614,0,7,.000,234,374,.626,.614,113,169,.669,145,374,519,202,43,50,105,186,581,2
2021,173,brownbr01,24,BRK,PG,65,37,1451,235,423,.556,17,59,.288,218,364,.599,.576,86,117,.735,111,238,349,104,58,28,54,145,573,0
2021,174,johnsca02,24,PHO,PF,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573,0
2021,175,shamela01,23,BRK,SG,61,12,1403,186,456,.408,129,333,.387,57,123,.463,.549,66,78,.846,11,101,112,99,31,10,48,93,567,0
2021,176,mykhasv01,23,,SF,66,14,1324,208,506,.411,105,314,.334,103,192,.536,.515,38,50,.760,24,139,163,110,51,12,88,63,559,0
2021,176,mykhasv01,23,DET,SF,36,5,634,84,223,.377,57,171,.333,27,52,.519,.504,24,30,.800,11,63,74,57,27,6,39,33,249,0
2021,176,mykhasv01,23,OKC,SF,30,9,690,124,283,.438,48,143,.336,76,140,.543,.523,14,20,.700,13,76,89,53,24,6,49,30,310,0
2021,177,netora01,28,WAS,PG,64,22,1403,209,447,.468,64,164,.390,145,283,.512,.539,75,85,.882,28,128,156,146,73,6,53,109,557,0
2021,178,whitede01,26,SAS,SG,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553,0
2021,179,batumni01,32,LAC,SF,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540,0
2021,180,stewais01,19,DET,C,68,14,1455,226,409,.553,21,63,.333,205,346,.592,.578,64,92,.696,159,294,453,59,39,86,67,184,537,0
2021,181,robyis01,22,OKC,PF,61,34,1425,207,429,.483,32,109,.294,175,320,.547,.520,87,117,.744,89,252,341,107,52,37,113,162,533,0
2021,182,daviste02,23,,SG,61,4,1074,195,456,.428,98,267,.367,97,189,.513,.535,45,55,.818,20,134,154,83,44,14,63,97,533,0
2021,182,daviste02,23,TOR,SG,34,4,493,87,210,.414,44,122,.361,43,88,.489,.519,16,18,.889,9,57,66,37,17,7,29,48,234,0
2021,182,daviste02,23,SAC,SG,27,0,581,108,246,.439,54,145,.372,54,101,.535,.549,29,37,.784,11,77,88,46,27,7,34,49,299,0
2021,183,allengr01,25,MEM,SG,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532,0
2021,184,willike04,26,OKC,PF,66,13,1426,219,411,.533,52,117,.444,167,294,.568,.596,36,63,.571,84,189,273,152,55,17,76,143,526,0
2021,185,kennalu01,24,LAC,SG,63,17,1232,197,414,.476,100,224,.446,97,190,.511,.597,26,31,.839,15,146,161,104,23,9,48,91,520,0
2021,186,josepco01,29,,PG,63,13,1446,200,426,.469,45,132,.341,155,294,.527,.522,72,88,.818,35,124,159,213,61,18,79,139,517,0
2021,186,josepco01,29,SAC,PG,44,2,944,111,250,.444,31,94,.330,80,156,.513,.506,36,47,.766,25,74,99,108,39,9,44,98,289,0
2021,186,josepco01,29,DET,PG,19,11,502,89,176,.506,14,38,.368,75,138,.543,.545,36,41,.878,10,50,60,105,22,9,35,41,228,0
2021,187,pritcpa01,23,BOS,SG,66,4,1268,184,418,.440,102,248,.411,82,170,.482,.562,40,45,.889,33,125,158,120,37,9,53,104,510,0
2021,188,alexani01,22,NOP,SG,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508,0
2021,189,payneca01,26,PHO,PG,60,1,1079,191,395,.484,73,166,.440,118,229,.515,.576,50,56,.893,16,128,144,217,36,16,60,97,505,0
2021,190,griffbl01,31,,PF,46,30,1186,174,411,.423,70,205,.341,104,206,.505,.509,87,117,.744,35,190,225,140,32,15,62,111,505,0
2021,190,griffbl01,31,DET,PF,20,20,626,81,222,.365,39,124,.315,42,98,.429,.453,44,62,.710,7,97,104,77,14,2,32,42,245,0
2021,190,griffbl01,31,BRK,PF,26,10,560,93,189,.492,31,81,.383,62,108,.574,.574,43,55,.782,28,93,121,63,18,13,30,69,260,0
2021,191,millspa01,35,DEN,PF,56,36,1162,191,401,.476,49,143,.343,142,258,.550,.537,71,98,.724,76,186,262,98,51,36,51,111,502,0
2021,192,simonan01,21,POR,SG,64,0,1104,168,401,.419,120,282,.426,48,119,.403,.569,46,57,.807,14,126,140,89,18,8,43,96,502,0
2021,193,korkmfu01,23,PHI,SG,55,11,1062,170,424,.401,101,269,.375,69,155,.445,.520,60,82,.732,17,96,113,82,49,9,46,64,501,0
2021,194,niangge01,27,UTA,PF,72,10,1154,177,405,.437,124,292,.425,53,113,.469,.590,22,23,.957,28,148,176,59,25,8,51,116,500,0
2021,195,onealro01,27,UTA,SF,71,71,2241,175,394,.444,107,278,.385,68,116,.586,.580,39,46,.848,88,397,485,181,57,32,83,182,496,0
2021,196,monkma01,22,CHO,SG,42,0,878,173,399,.434,85,212,.401,88,187,.471,.540,59,72,.819,14,87,101,87,19,4,55,47,490,0
2021,197,maxeyty01,20,PHI,SG,61,8,935,198,429,.462,31,103,.301,167,326,.512,.498,61,70,.871,11,93,104,120,26,13,41,79,488,0
2021,198,howardw01,35,PHI,C,69,6,1196,178,303,.587,5,20,.250,173,283,.611,.596,121,210,.576,190,390,580,61,30,62,112,200,482,0
2021,199,birchkh01,28,,C,67,22,1529,189,380,.497,13,52,.250,176,328,.537,.514,91,129,.705,174,213,387,89,48,50,44,113,482,0
2021,199,birchkh01,28,ORL,C,48,5,952,94,209,.450,4,21,.190,90,188,.479,.459,63,85,.741,117,126,243,53,32,28,23,67,255,0
2021,199,birchkh01,28,TOR,C,19,17,577,95,171,.556,9,31,.290,86,140,.614,.582,28,44,.636,57,87,144,36,16,22,21,46,227,0
2021,200,bazemke01,31,GSW,SF,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481,0
2021,201,gordoer01,32,HOU,SG,27,13,789,159,367,.433,69,210,.329,90,157,.573,.527,94,114,.825,8,50,58,71,14,13,51,44,481,0
2021,202,morrimo01,25,DEN,PG,47,13,1196,186,387,.481,51,134,.381,135,253,.534,.547,58,73,.795,11,85,96,150,34,13,34,48,481,0
2021,203,holidaa01,24,IND,PG,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475,0
2021,204,mannte01,24,LAC,SG,67,10,1263,178,350,.509,38,91,.418,140,259,.541,.563,78,94,.830,56,186,242,104,29,13,40,126,472,0
2021,205,meltode01,22,MEM,PG,52,1,1045,172,393,.438,87,211,.412,85,182,.467,.548,41,51,.804,30,131,161,132,60,31,66,85,472,0
2021,206,greenja01,30,DEN,PF,58,5,1120,173,374,.463,79,198,.399,94,176,.534,.568,46,57,.807,85,192,277,53,26,22,53,144,471,0
2021,207,connapa01,28,MIL,SG,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468,0
2021,208,ibakase01,31,LAC,C,41,39,955,186,365,.510,39,115,.339,147,250,.588,.563,43,53,.811,73,202,275,74,9,47,44,76,454,0
2021,209,zelleco01,28,CHO,C,48,21,1005,181,324,.559,4,28,.143,177,296,.598,.565,85,119,.714,119,209,328,86,27,17,51,121,451,0
2021,210,hayesja02,20,NOP,C,60,3,964,175,280,.625,6,14,.429,169,266,.635,.636,93,120,.775,92,165,257,35,25,38,39,101,449,0
2021,211,wisemja01,19,GSW,C,39,27,836,191,368,.519,12,38,.316,179,330,.542,.535,54,86,.628,55,171,226,26,11,36,60,121,448,0
