link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/SAS/2020.html,2019-20,San Antonio Spurs,"32-39, Finished 11th in NBA Western Conference",Gregg Popovich (32-39),Brian Wright,114.1 (8th of 30) Opp PTS/G: 115.2 (25th of 30),-0.65 (17th of 30) Pace : 100.5 (14th of 30),112.4 (9th of 30) Def Rtg : 113.5 (25th of 30) Net Rtg : -1.1 (18th of 30),33-38 (18th of 30),"Championship +6000 , Over-Under 46.5","AT&T Center Attendance: 550,515 (18th of 30)"
https://www.basketball-reference.com/teams/SAC/2020.html,2019-20,Sacramento Kings,"31-41, Finished 12th in NBA Western Conference",Luke Walton (31-41),Vlade Divac,110.1 (22nd of 30) Opp PTS/G: 112.1 (17th of 30),-1.58 (21st of 30) Pace : 98.9 (20th of 30),110.2 (18th of 30) Def Rtg : 112.2 (20th of 30) Net Rtg : -2.0 (21st of 30),31-41 (21st of 30),"Championship +15000 , Over-Under 37.5","Golden 1 Center Attendance: 520,663 (27th of 30)"
https://www.basketball-reference.com/teams/NOP/2020.html,2019-20,New Orleans Pelicans,"30-42, Finished 13th in NBA Western Conference",Alvin Gentry (30-42),David Griffin,115.8 (5th of 30) Opp PTS/G: 117.1 (27th of 30),-0.55 (15th of 30) Pace : 103.7 (2nd of 30),110.7 (17th of 30) Def Rtg : 111.9 (19th of 30) Net Rtg : -1.2 (20th of 30),33-39 (20th of 30),"Championship +12500 , Over-Under 37.5","Smoothie King Center Attendance: 528,172 (24th of 30)"
https://www.basketball-reference.com/teams/MIN/2020.html,2019-20,Minnesota Timberwolves,"19-45, Finished 14th in NBA Western Conference",Ryan Saunders (19-45),Gersson Rosas,113.2 (12th of 30) Opp PTS/G: 117.5 (28th of 30),-4.01 (23rd of 30) Pace : 103.4 (4th of 30),108.1 (24th of 30) Def Rtg : 112.2 (21st of 30) Net Rtg : -4.1 (24th of 30),24-40 (24th of 30),"Championship +50000 , Over-Under 35.5","Target Center Attendance: 482,112 (29th of 30)"
https://www.basketball-reference.com/teams/GSW/2020.html,2019-20,Golden State Warriors,"15-50, Finished 15th in NBA Western Conference",Steve Kerr (15-50),Bob Myers,106.3 (28th of 30) Opp PTS/G: 115.0 (24th of 30),-8.12 (30th of 30) Pace : 100.3 (15th of 30),105.2 (30th of 30) Def Rtg : 113.8 (26th of 30) Net Rtg : -8.6 (30th of 30),16-49 (30th of 30),"Championship +950 , Over-Under 47.5","Chase Center Attendance: 614,176 (10th of 30)"
https://www.basketball-reference.com/teams/MIL/2021.html,2020-21,Milwaukee Bucks,"46-26, Finished 3rd in NBA Eastern Conference",Mike Budenholzer (46-26),Jon Horst,120.1 (1st of 30) Opp PTS/G: 114.2 (22nd of 30),5.57 (4th of 30) Pace : 102.2 (2nd of 30),117.2 (6th of 30) Def Rtg : 111.4 (10th of 30) Net Rtg : +5.7 (4th of 30),48-24 (5th of 30),"Championship +550 , Over-Under 49.5","Fiserv Forum Attendance: 64,780 (10th of 30)"
https://www.basketball-reference.com/teams/PHI/2021.html,2020-21,Philadelphia 76ers,"49-23, Finished 1st in NBA Eastern Conference",Doc Rivers (49-23),Daryl Morey,113.6 (14th of 30) Opp PTS/G: 108.1 (6th of 30),5.28 (5th of 30) Pace : 99.5 (11th of 30),113.2 (13th of 30) Def Rtg : 107.6 (2nd of 30) Net Rtg : +5.6 (5th of 30),48-24 (4th of 30),"Championship +2000 , Over-Under 43.5","Wells Fargo Center Attendance: 68,583 (8th of 30)"
https://www.basketball-reference.com/teams/BRK/2021.html,2020-21,Brooklyn Nets,"48-24, Finished 2nd in NBA Eastern Conference",Steve Nash (48-24),Sean Marks,118.6 (2nd of 30) Opp PTS/G: 114.1 (21st of 30),4.24 (7th of 30) Pace : 99.5 (12th of 30),118.3 (1st of 30) Def Rtg : 113.8 (23rd of 30) Net Rtg : +4.5 (7th of 30),46-26 (7th of 30),"Championship +600 , Over-Under 45.5","Barclays Center Attendance: 30,491 (17th of 30)"
https://www.basketball-reference.com/teams/NYK/2021.html,2020-21,New York Knicks,"41-31, Finished 4th in NBA Eastern Conference",Tom Thibodeau (41-31),Leon Rose,107.0 (26th of 30) Opp PTS/G: 104.7 (1st of 30),2.13 (11th of 30) Pace : 95.9 (30th of 30),110.6 (23rd of 30) Def Rtg : 108.2 (3rd of 30) Net Rtg : +2.4 (9th of 30),41-31 (9th of 30),"Championship +50000 , Over-Under 21.5","Madison Square Garden (IV) Attendance: 42,131 (15th of 30)"
https://www.basketball-reference.com/teams/ATL/2021.html,2020-21,Atlanta Hawks,"41-31, Finished 5th in NBA Eastern Conference","Lloyd Pierce (14-20), Nate McMillan (27-11)",Travis Schlenk,113.7 (13th of 30) Opp PTS/G: 111.4 (12th of 30),2.14 (10th of 30) Pace : 97.6 (23rd of 30),115.7 (8th of 30) Def Rtg : 113.3 (21st of 30) Net Rtg : +2.4 (10th of 30),41-31 (10th of 30),"Championship +10000 , Over-Under 34.5","State Farm Arena Attendance: 59,288 (13th of 30)"
https://www.basketball-reference.com/teams/MIA/2021.html,2020-21,Miami Heat,"40-32, Finished 6th in NBA Eastern Conference",Erik Spoelstra (40-32),Pat Riley,108.1 (25th of 30) Opp PTS/G: 108.0 (5th of 30),-0.06 (16th of 30) Pace : 96.6 (29th of 30),111.2 (18th of 30) Def Rtg : 111.2 (7th of 30) Net Rtg : +0.0 (16th of 30),36-36 (16th of 30),"Championship +1800 , Over-Under 43.5",AmericanAirlines Arena Attendance: 0 (27th of 30)
https://www.basketball-reference.com/teams/BOS/2021.html,2020-21,Boston Celtics,"36-36, Finished 7th in NBA Eastern Conference",Brad Stevens (36-36),Danny Ainge,112.6 (16th of 30) Opp PTS/G: 111.2 (11th of 30),1.31 (13th of 30) Pace : 98.3 (21st of 30),114.0 (10th of 30) Def Rtg : 112.5 (14th of 30) Net Rtg : +1.5 (13th of 30),39-33 (13th of 30),"Championship +1400 , Over-Under 44.5","TD Garden Attendance: 30,067 (18th of 30)"
https://www.basketball-reference.com/teams/WAS/2021.html,2020-21,Washington Wizards,"34-38, Finished 8th in NBA Eastern Conference",Scott Brooks (34-38),Tommy Sheppard,116.6 (3rd of 30) Opp PTS/G: 118.5 (30th of 30),-1.84 (22nd of 30) Pace : 104.1 (1st of 30),111.2 (17th of 30) Def Rtg : 113.0 (19th of 30) Net Rtg : -1.7 (22nd of 30),32-40 (22nd of 30),"Championship +10000 , Over-Under 32.5","Capital One Arena Attendance: 19,198 (21st of 30)"
https://www.basketball-reference.com/teams/IND/2021.html,2020-21,Indiana Pacers,"34-38, Finished 9th in NBA Eastern Conference",Nate Bjorkgren (34-38),Kevin Pritchard,115.3 (6th of 30) Opp PTS/G: 115.3 (25th of 30),-0.12 (17th of 30) Pace : 101.6 (5th of 30),112.4 (14th of 30) Def Rtg : 112.4 (13th of 30) Net Rtg : -0.0 (17th of 30),36-36 (17th of 30),"Championship +10000 , Over-Under 38.5",Bankers Life Fieldhouse Attendance: 0 (27th of 30)
https://www.basketball-reference.com/teams/CHO/2021.html,2020-21,Charlotte Hornets,"33-39, Finished 10th in NBA Eastern Conference",James Borrego (33-39),Mitch Kupchak,109.5 (23rd of 30) Opp PTS/G: 111.4 (13th of 30),-1.94 (23rd of 30) Pace : 98.3 (20th of 30),110.9 (22nd of 30) Def Rtg : 112.8 (18th of 30) Net Rtg : -2.0 (23rd of 30),32-40 (23rd of 30),"Championship +25000 , Over-Under 26.5","Spectrum Center Attendance: 68,255 (9th of 30)"
https://www.basketball-reference.com/teams/CHI/2021.html,2020-21,Chicago Bulls,"31-41, Finished 11th in NBA Eastern Conference",Billy Donovan (31-41),ArtÅ«ras KarniÅ¡ovas,110.7 (21st of 30) Opp PTS/G: 111.6 (14th of 30),-0.94 (20th of 30) Pace : 99.0 (14th of 30),111.1 (19th of 30) Def Rtg : 112.0 (11th of 30) Net Rtg : -0.9 (20th of 30),34-38 (20th of 30),"Championship +25000 , Over-Under 29.5","United Center Attendance: 13,655 (25th of 30)"
https://www.basketball-reference.com/teams/TOR/2021.html,2020-21,Toronto Raptors,"27-45, Finished 12th in NBA Eastern Conference",Nick Nurse (27-45),Masai Ujiri,111.3 (19th of 30) Opp PTS/G: 111.7 (15th of 30),-0.54 (19th of 30) Pace : 99.2 (13th of 30),112.0 (16th of 30) Def Rtg : 112.5 (15th of 30) Net Rtg : -0.5 (19th of 30),35-37 (19th of 30),"Championship +3000 , Over-Under 42.5","Amalie Arena Attendance: 26,024 (19th of 30)"
https://www.basketball-reference.com/teams/CLE/2021.html,2020-21,Cleveland Cavaliers,"22-50, Finished 13th in NBA Eastern Conference",J.B. Bickerstaff (22-50),Koby Altman,103.8 (30th of 30) Opp PTS/G: 112.3 (17th of 30),-8.19 (28th of 30) Pace : 97.3 (25th of 30),105.8 (28th of 30) Def Rtg : 114.4 (25th of 30) Net Rtg : -8.6 (28th of 30),18-54 (28th of 30),"Championship +50000 , Over-Under 22.5","Rocket Mortgage Fieldhouse Attendance: 91,476 (7th of 30)"
https://www.basketball-reference.com/teams/ORL/2021.html,2020-21,Orlando Magic,"21-51, Finished 14th in NBA Eastern Conference",Steve Clifford (21-51),Jeff Weltman,104.0 (29th of 30) Opp PTS/G: 113.3 (20th of 30),-9.02 (29th of 30) Pace : 98.7 (17th of 30),105.1 (29th of 30) Def Rtg : 114.5 (26th of 30) Net Rtg : -9.4 (29th of 30),17-55 (29th of 30),"Championship +20000 , Over-Under 31.5","Amway Center Attendance: 126,463 (2nd of 30)"
https://www.basketball-reference.com/teams/DET/2021.html,2020-21,Detroit Pistons,"20-52, Finished 15th in NBA Eastern Conference",Dwane Casey (20-52),Troy Weaver,106.6 (27th of 30) Opp PTS/G: 111.1 (10th of 30),-4.38 (25th of 30) Pace : 97.9 (22nd of 30),108.0 (26th of 30) Def Rtg : 112.5 (16th of 30) Net Rtg : -4.5 (25th of 30),26-46 (25th of 30),"Championship +50000 , Over-Under 23.5","Little Caesars Arena Attendance: 14,250 (23rd of 30)"
https://www.basketball-reference.com/teams/UTA/2021.html,2020-21,Utah Jazz,"52-20, Finished 1st in NBA Western Conference",Quin Snyder (52-20),Dennis Lindsey,116.4 (4th of 30) Opp PTS/G: 107.2 (3rd of 30),8.96 (1st of 30) Pace : 98.5 (18th of 30),117.6 (3rd of 30) Def Rtg : 108.3 (4th of 30) Net Rtg : +9.3 (1st of 30),55-17 (1st of 30),"Championship +4000 , Over-Under 41.5","Vivint Smart Home Arena Attendance: 151,300 (1st of 30)"
https://www.basketball-reference.com/teams/PHO/2021.html,2020-21,Phoenix Suns,"51-21, Finished 2nd in NBA Western Conference",Monty Williams (51-21),James Jones,115.3 (7th of 30) Opp PTS/G: 109.5 (7th of 30),5.67 (3rd of 30) Pace : 97.2 (26th of 30),117.2 (5th of 30) Def Rtg : 111.3 (9th of 30) Net Rtg : +5.9 (3rd of 30),49-23 (3rd of 30),"Championship +4000 , Over-Under 38.5","Phoenix Suns Arena Attendance: 104,027 (4th of 30)"
https://www.basketball-reference.com/teams/DEN/2021.html,2020-21,Denver Nuggets,"47-25, Finished 3rd in NBA Western Conference",Michael Malone (47-25),Tim Connelly,115.1 (8th of 30) Opp PTS/G: 110.1 (8th of 30),4.82 (6th of 30) Pace : 97.1 (27th of 30),117.1 (7th of 30) Def Rtg : 112.1 (12th of 30) Net Rtg : +5.0 (6th of 30),47-25 (6th of 30),"Championship +1800 , Over-Under 44.5","Ball Arena Attendance: 54,563 (14th of 30)"
https://www.basketball-reference.com/teams/LAC/2021.html,2020-21,Los Angeles Clippers,"47-25, Finished 4th in NBA Western Conference",Tyronn Lue (47-25),Lawrence Frank,114.0 (10th of 30) Opp PTS/G: 107.8 (4th of 30),6.02 (2nd of 30) Pace : 96.9 (28th of 30),117.6 (4th of 30) Def Rtg : 111.2 (8th of 30) Net Rtg : +6.4 (2nd of 30),49-23 (2nd of 30),"Championship +650 , Over-Under 46.5","STAPLES Center Attendance: 13,901 (24th of 30)"
https://www.basketball-reference.com/teams/DAL/2021.html,2020-21,Dallas Mavericks,"42-30, Finished 5th in NBA Western Conference",Rick Carlisle (42-30),Donn Nelson,112.4 (17th of 30) Opp PTS/G: 110.2 (9th of 30),2.26 (9th of 30) Pace : 97.3 (24th of 30),115.4 (9th of 30) Def Rtg : 113.0 (20th of 30) Net Rtg : +2.3 (11th of 30),41-31 (11th of 30),"Championship +2500 , Over-Under 42.5","American Airlines Center Attendance: 94,849 (5th of 30)"
https://www.basketball-reference.com/teams/POR/2021.html,2020-21,Portland Trail Blazers,"42-30, Finished 6th in NBA Western Conference",Terry Stotts (42-30),Neil Olshey,116.1 (5th of 30) Opp PTS/G: 114.3 (23rd of 30),1.80 (12th of 30) Pace : 98.4 (19th of 30),117.8 (2nd of 30) Def Rtg : 116.0 (29th of 30) Net Rtg : +1.8 (12th of 30),40-32 (12th of 30),"Championship +4000 , Over-Under 40.5","Moda Center Attendance: 5,817 (26th of 30)"
https://www.basketball-reference.com/teams/LAL/2021.html,2020-21,Los Angeles Lakers,"42-30, Finished 7th in NBA Western Conference",Frank Vogel (42-30),Rob Pelinka,109.5 (22nd of 30) Opp PTS/G: 106.8 (2nd of 30),2.77 (8th of 30) Pace : 98.7 (16th of 30),109.9 (24th of 30) Def Rtg : 107.1 (1st of 30) Net Rtg : +2.8 (8th of 30),42-30 (8th of 30),"Championship +275 , Over-Under 47.5","STAPLES Center Attendance: 23,313 (20th of 30)"
https://www.basketball-reference.com/teams/GSW/2021.html,2020-21,Golden State Warriors,"39-33, Finished 8th in NBA Western Conference",Steve Kerr (39-33),Bob Myers,113.7 (12th of 30) Opp PTS/G: 112.7 (18th of 30),1.10 (14th of 30) Pace : 102.2 (3rd of 30),111.1 (20th of 30) Def Rtg : 110.1 (5th of 30) Net Rtg : +1.0 (14th of 30),38-34 (14th of 30),"Championship +2500 , Over-Under 37.5","Chase Center Attendance: 33,457 (16th of 30)"
https://www.basketball-reference.com/teams/MEM/2021.html,2020-21,Memphis Grizzlies,"38-34, Finished 9th in NBA Western Conference",Taylor Jenkins (38-34),Zach Kleiman,113.3 (15th of 30) Opp PTS/G: 112.3 (16th of 30),1.07 (15th of 30) Pace : 100.4 (8th of 30),112.0 (15th of 30) Def Rtg : 111.0 (6th of 30) Net Rtg : +1.0 (15th of 30),38-34 (15th of 30),"Championship +15000 , Over-Under 31.5","FedEx Forum Attendance: 61,449 (11th of 30)"
https://www.basketball-reference.com/teams/SAS/2021.html,2020-21,San Antonio Spurs,"33-39, Finished 10th in NBA Western Conference",Gregg Popovich (33-39),Brian Wright,111.1 (20th of 30) Opp PTS/G: 112.8 (19th of 30),-1.58 (21st of 30) Pace : 98.9 (15th of 30),111.0 (21st of 30) Def Rtg : 112.8 (17th of 30) Net Rtg : -1.7 (21st of 30),32-40 (21st of 30),"Championship +25000 , Over-Under 28.5","AT&T Center Attendance: 61,053 (12th of 30)"
https://www.basketball-reference.com/teams/NOP/2021.html,2020-21,New Orleans Pelicans,"31-41, Finished 11th in NBA Western Conference",Stan Van Gundy (31-41),David Griffin,114.6 (9th of 30) Opp PTS/G: 114.9 (24th of 30),-0.20 (18th of 30) Pace : 100.1 (9th of 30),113.5 (12th of 30) Def Rtg : 113.8 (22nd of 30) Net Rtg : -0.3 (18th of 30),35-37 (18th of 30),"Championship +6500 , Over-Under 36.5","Smoothie King Center Attendance: 93,120 (6th of 30)"
https://www.basketball-reference.com/teams/SAC/2021.html,2020-21,Sacramento Kings,"31-41, Finished 12th in NBA Western Conference",Luke Walton (31-41),Monte McNair,113.7 (11th of 30) Opp PTS/G: 117.4 (28th of 30),-3.45 (24th of 30) Pace : 100.0 (10th of 30),113.6 (11th of 30) Def Rtg : 117.2 (30th of 30) Net Rtg : -3.7 (24th of 30),28-44 (24th of 30),"Championship +25000 , Over-Under 28.5",Golden 1 Center Attendance: 0 (27th of 30)
https://www.basketball-reference.com/teams/MIN/2021.html,2020-21,Minnesota Timberwolves,"23-49, Finished 13th in NBA Western Conference","Ryan Saunders (7-24), Chris Finch (16-25)",Gersson Rosas,112.1 (18th of 30) Opp PTS/G: 117.7 (29th of 30),-5.25 (26th of 30) Pace : 101.6 (4th of 30),109.5 (25th of 30) Def Rtg : 115.0 (28th of 30) Net Rtg : -5.4 (26th of 30),24-48 (26th of 30),"Championship +20000 , Over-Under 29.5","Target Center Attendance: 15,774 (22nd of 30)"
https://www.basketball-reference.com/teams/OKC/2021.html,2020-21,Oklahoma City Thunder,"22-50, Finished 14th in NBA Western Conference",Mark Daigneault (22-50),Sam Presti,105.0 (28th of 30) Opp PTS/G: 115.6 (26th of 30),-10.13 (30th of 30) Pace : 101.0 (7th of 30),103.5 (30th of 30) Def Rtg : 114.0 (24th of 30) Net Rtg : -10.5 (30th of 30),15-57 (30th of 30),"Championship +20000 , Over-Under 22.5",Chesapeake Energy Arena Attendance: 0 (27th of 30)
https://www.basketball-reference.com/teams/HOU/2021.html,2020-21,Houston Rockets,"17-55, Finished 15th in NBA Western Conference",Stephen Silas (17-55),Rafael Stone,108.8 (24th of 30) Opp PTS/G: 116.7 (27th of 30),-7.50 (27th of 30) Pace : 101.4 (6th of 30),107.1 (27th of 30) Def Rtg : 114.9 (27th of 30) Net Rtg : -7.8 (27th of 30),20-52 (27th of 30),"Championship +5000 , Over-Under 34.5","Toyota Center Attendance: 117,009 (3rd of 30)"
https://www.basketball-reference.com/teams/GSW/2022.html,2021-22,Golden State Warriors,"53-29, Finished 3rd in NBA Western Conference",Steve Kerr (53-29),Bob Myers,111.0 (15th of 30) Opp PTS/G: 105.5 (3rd of 30),5.52 (4th of 30) Pace : 98.4 (13th of 30),112.5 (17th of 30) Def Rtg : 106.9 (1st of 30) Net Rtg : +5.6 (5th of 30),55-27 (4th of 30),"Championship +900 , Over-Under 48.5","Chase Center Attendance: 740,624 (10th of 30)"
https://www.basketball-reference.com/teams/MIA/2022.html,2021-22,Miami Heat,"53-29, Finished 1st in NBA Eastern Conference",Erik Spoelstra (53-29),Pat Riley,110.0 (17th of 30) Opp PTS/G: 105.6 (4th of 30),4.23 (6th of 30) Pace : 95.9 (28th of 30),113.7 (10th of 30) Def Rtg : 109.1 (5th of 30) Net Rtg : +4.6 (6th of 30),53-29 (6th of 30),"Championship +2500 , Over-Under 48.5","FTX Arena Attendance: 804,761 (4th of 30)"
https://www.basketball-reference.com/teams/BOS/2022.html,2021-22,Boston Celtics,"51-31, Finished 2nd in NBA Eastern Conference",Ime Udoka (51-31),Brad Stevens,111.8 (12th of 30) Opp PTS/G: 104.5 (1st of 30),7.02 (1st of 30) Pace : 96.6 (24th of 30),114.4 (7th of 30) Def Rtg : 106.9 (2nd of 30) Net Rtg : +7.5 (2nd of 30),59-23 (2nd of 30),"Championship +4000 , Over-Under 45.5","TD Garden Attendance: 785,396 (5th of 30)"
https://www.basketball-reference.com/teams/MIL/2022.html,2021-22,Milwaukee Bucks,"51-31, Finished 3rd in NBA Eastern Conference",Mike Budenholzer (51-31),Jon Horst,115.5 (3rd of 30) Opp PTS/G: 112.1 (19th of 30),3.22 (7th of 30) Pace : 99.9 (7th of 30),115.1 (3rd of 30) Def Rtg : 111.8 (14th of 30) Net Rtg : +3.3 (8th of 30),49-33 (8th of 30),"Championship +900 , Over-Under 54.5","Fiserv Forum Attendance: 715,581 (11th of 30)"
https://www.basketball-reference.com/teams/PHI/2022.html,2021-22,Philadelphia 76ers,"51-31, Finished 4th in NBA Eastern Conference",Doc Rivers (51-31),Daryl Morey,109.9 (18th of 30) Opp PTS/G: 107.3 (9th of 30),2.57 (9th of 30) Pace : 96.2 (25th of 30),113.5 (12th of 30) Def Rtg : 110.8 (12th of 30) Net Rtg : +2.7 (9th of 30),48-34 (9th of 30),"Championship +1600 , Over-Under 50.5","Wells Fargo Center Attendance: 846,867 (2nd of 30)"
https://www.basketball-reference.com/teams/TOR/2022.html,2021-22,Toronto Raptors,"48-34, Finished 5th in NBA Eastern Conference",Nick Nurse (48-34),Masai Ujiri,109.4 (20th of 30) Opp PTS/G: 107.1 (7th of 30),2.38 (11th of 30) Pace : 96.0 (27th of 30),112.9 (14th of 30) Def Rtg : 110.5 (10th of 30) Net Rtg : +2.4 (11th of 30),47-35 (11th of 30),"Championship +15000 , Over-Under 35.5","Scotiabank Arena Attendance: 547,343 (30th of 30)"
https://www.basketball-reference.com/teams/CHI/2022.html,2021-22,Chicago Bulls,"46-36, Finished 6th in NBA Eastern Conference",Billy Donovan (46-36),ArtÅ«ras KarniÅ¡ovas,111.6 (13th of 30) Opp PTS/G: 112.0 (17th of 30),-0.38 (20th of 30) Pace : 98.3 (15th of 30),113.2 (13th of 30) Def Rtg : 113.6 (22nd of 30) Net Rtg : -0.4 (20th of 30),40-42 (20th of 30),"Championship +6600 , Over-Under 42.5","United Center Attendance: 856,148 (1st of 30)"
https://www.basketball-reference.com/teams/BRK/2022.html,2021-22,Brooklyn Nets,"44-38, Finished 7th in NBA Eastern Conference",Steve Nash (44-38),Sean Marks,112.9 (9th of 30) Opp PTS/G: 112.1 (18th of 30),0.82 (15th of 30) Pace : 99.0 (11th of 30),113.6 (11th of 30) Def Rtg : 112.8 (19th of 30) Net Rtg : +0.8 (15th of 30),43-39 (15th of 30),"Championship +240 , Over-Under 56.5","Barclays Center Attendance: 711,539 (12th of 30)"
https://www.basketball-reference.com/teams/CLE/2022.html,2021-22,Cleveland Cavaliers,"44-38, Finished 8th in NBA Eastern Conference",J.B. Bickerstaff (44-38),Koby Altman,107.8 (25th of 30) Opp PTS/G: 105.7 (5th of 30),2.04 (13th of 30) Pace : 96.1 (26th of 30),111.9 (20th of 30) Def Rtg : 109.7 (7th of 30) Net Rtg : +2.2 (13th of 30),47-35 (13th of 30),"Championship +50000 , Over-Under 26.5","Rocket Mortgage Fieldhouse Attendance: 758,228 (8th of 30)"
https://www.basketball-reference.com/teams/ATL/2022.html,2021-22,Atlanta Hawks,"43-39, Finished 9th in NBA Eastern Conference",Nate McMillan (43-39),Travis Schlenk,113.9 (6th of 30) Opp PTS/G: 112.4 (21st of 30),1.55 (14th of 30) Pace : 97.7 (20th of 30),116.5 (2nd of 30) Def Rtg : 114.9 (26th of 30) Net Rtg : +1.6 (14th of 30),45-37 (14th of 30),"Championship +3500 , Over-Under 47.5","State Farm Arena Attendance: 672,742 (17th of 30)"
https://www.basketball-reference.com/teams/CHO/2022.html,2021-22,Charlotte Hornets,"43-39, Finished 10th in NBA Eastern Conference",James Borrego (43-39),Mitch Kupchak,115.3 (4th of 30) Opp PTS/G: 114.9 (25th of 30),0.53 (16th of 30) Pace : 100.0 (6th of 30),114.1 (9th of 30) Def Rtg : 113.7 (23rd of 30) Net Rtg : +0.4 (16th of 30),42-40 (16th of 30),"Championship +10000 , Over-Under 38.5","Spectrum Center Attendance: 700,755 (14th of 30)"
https://www.basketball-reference.com/teams/NYK/2022.html,2021-22,New York Knicks,"37-45, Finished 11th in NBA Eastern Conference",Tom Thibodeau (37-45),Leon Rose,106.5 (26th of 30) Opp PTS/G: 106.6 (6th of 30),-0.01 (19th of 30) Pace : 95.9 (29th of 30),110.4 (22nd of 30) Def Rtg : 110.5 (11th of 30) Net Rtg : -0.1 (19th of 30),41-41 (19th of 30),"Championship +8000 , Over-Under 41.5","Madison Square Garden (IV) Attendance: 763,484 (7th of 30)"
https://www.basketball-reference.com/teams/WAS/2022.html,2021-22,Washington Wizards,"35-47, Finished 12th in NBA Eastern Conference",Wes Unseld (35-47),Tommy Sheppard,108.6 (22nd of 30) Opp PTS/G: 112.0 (16th of 30),-3.23 (23rd of 30) Pace : 97.0 (23rd of 30),111.1 (21st of 30) Def Rtg : 114.5 (25th of 30) Net Rtg : -3.5 (23rd of 30),32-50 (23rd of 30),"Championship +15000 , Over-Under 33.5","Capital One Arena Attendance: 637,215 (23rd of 30)"
https://www.basketball-reference.com/teams/IND/2022.html,2021-22,Indiana Pacers,"25-57, Finished 13th in NBA Eastern Conference",Rick Carlisle (25-57),Kevin Pritchard,111.5 (14th of 30) Opp PTS/G: 114.9 (26th of 30),-3.26 (24th of 30) Pace : 98.0 (17th of 30),112.6 (16th of 30) Def Rtg : 116.1 (28th of 30) Net Rtg : -3.5 (24th of 30),32-50 (24th of 30),"Championship +10000 , Over-Under 42.5","Gainbridge Fieldhouse Attendance: 588,743 (28th of 30)"
https://www.basketball-reference.com/teams/DET/2022.html,2021-22,Detroit Pistons,"23-59, Finished 14th in NBA Eastern Conference",Dwane Casey (23-59),Troy Weaver,104.8 (28th of 30) Opp PTS/G: 112.5 (22nd of 30),-7.36 (26th of 30) Pace : 98.4 (14th of 30),106.0 (28th of 30) Def Rtg : 113.8 (24th of 30) Net Rtg : -7.8 (26th of 30),22-60 (26th of 30),"Championship +50000 , Over-Under 24.5","Little Caesars Arena Attendance: 663,556 (18th of 30)"
https://www.basketball-reference.com/teams/ORL/2022.html,2021-22,Orlando Magic,"22-60, Finished 15th in NBA Eastern Conference",Jamahl Mosley (22-60),Jeff Weltman,104.2 (29th of 30) Opp PTS/G: 112.2 (20th of 30),-7.67 (27th of 30) Pace : 99.2 (10th of 30),104.5 (30th of 30) Def Rtg : 112.5 (17th of 30) Net Rtg : -8.0 (27th of 30),21-61 (27th of 30),"Championship +50000 , Over-Under 22.5","Amway Center Attendance: 622,881 (25th of 30)"
https://www.basketball-reference.com/teams/PHO/2022.html,2021-22,Phoenix Suns,"64-18, Finished 1st in NBA Western Conference",Monty Williams (64-18),James Jones,114.8 (5th of 30) Opp PTS/G: 107.3 (8th of 30),6.94 (2nd of 30) Pace : 99.8 (9th of 30),114.8 (4th of 30) Def Rtg : 107.3 (3rd of 30) Net Rtg : +7.5 (1st of 30),59-23 (1st of 30),"Championship +1500 , Over-Under 51.5","Phoenix Suns Arena Attendance: 663,171 (19th of 30)"
https://www.basketball-reference.com/teams/MEM/2022.html,2021-22,Memphis Grizzlies,"56-26, Finished 2nd in NBA Western Conference",Taylor Jenkins (56-26),Zach Kleiman,115.6 (2nd of 30) Opp PTS/G: 109.9 (12th of 30),5.37 (5th of 30) Pace : 100.3 (3rd of 30),114.6 (5th of 30) Def Rtg : 109.0 (4th of 30) Net Rtg : +5.6 (4th of 30),55-27 (5th of 30),"Championship +10000 , Over-Under 41.5","FedEx Forum Attendance: 646,785 (21st of 30)"
https://www.basketball-reference.com/teams/DAL/2022.html,2021-22,Dallas Mavericks,"52-30, Finished 4th in NBA Western Conference",Jason Kidd (52-30),Nico Harrison,108.0 (24th of 30) Opp PTS/G: 104.7 (2nd of 30),3.12 (8th of 30) Pace : 95.4 (30th of 30),112.8 (15th of 30) Def Rtg : 109.4 (6th of 30) Net Rtg : +3.5 (7th of 30),50-32 (7th of 30),"Championship +3000 , Over-Under 48.5","American Airlines Center Attendance: 808,037 (3rd of 30)"
https://www.basketball-reference.com/teams/UTA/2022.html,2021-22,Utah Jazz,"49-33, Finished 5th in NBA Western Conference",Quin Snyder (49-33),"Justin Zanik , Danny Ainge",113.6 (7th of 30) Opp PTS/G: 107.6 (10th of 30),5.67 (3rd of 30) Pace : 97.1 (22nd of 30),116.7 (1st of 30) Def Rtg : 110.5 (9th of 30) Net Rtg : +6.2 (3rd of 30),56-26 (3rd of 30),"Championship +1600 , Over-Under 52.5","Vivint Smart Home Arena Attendance: 750,546 (9th of 30)"
